# gsd	mle
0.2165	0.3475	-0.000139359
0.2165	0.35	0.000234155
0.2165	0.3525	1.49949e-05
0.2165	0.355	7.55238e-05
0.2165	0.3575	-2.77946e-05
0.2165	0.36	0.000284644
0.2165	0.3625	-0.000152739
0.2165	0.365	0.000156949
0.2165	0.3675	-0.000149781
0.2165	0.37	-4.68578e-05
0.2165	0.3725	-3.48841e-05
0.2165	0.375	3.93773e-05
0.2165	0.3775	-0.000145092
0.2165	0.38	0.0004016
0.2165	0.3825	-1.32348e-05
0.2165	0.385	2.37655e-05
0.2165	0.3875	-0.00026712
0.2165	0.39	-6.97848e-05
0.2165	0.3925	-0.000116367
0.2165	0.395	-3.18378e-05
0.2165	0.3975	-2.4182e-05
0.2165	0.4	-0.000125528
0.2165	0.4025	-0.000386543
0.2165	0.405	-0.000123494
0.2165	0.4075	9.38578e-05
0.2165	0.41	-0.000160641
0.2165	0.4125	7.18377e-05
0.2165	0.415	-5.33516e-05
0.2165	0.4175	-0.000137376
0.2165	0.42	-0.000142685
0.2165	0.4225	-0.000150609
0.2165	0.425	0.000182255
0.2165	0.4275	-0.000225797
0.2165	0.43	1.163e-05
0.2165	0.4325	-2.85308e-05
0.2165	0.435	-0.000108639
0.2165	0.4375	-0.000375238
0.2165	0.44	-7.40074e-05
0.2165	0.4425	-0.000107584
0.2165	0.445	-4.85015e-05
0.2165	0.4475	-0.000456366
0.2165	0.45	1.43179e-05
0.2165	0.4525	-0.00015346
0.2165	0.455	-0.000124717
0.2165	0.4575	-9.33995e-05
0.2165	0.46	-0.000109573
0.2165	0.4625	0.000189796
0.2165	0.465	-9.4752e-05
0.2165	0.4675	-0.000163481
0.2165	0.47	-0.000388201
0.2165	0.4725	-0.000107495
0.2165	0.475	-0.000128206
0.2165	0.4775	-0.000239876
0.2165	0.48	-6.95934e-05
0.2165	0.4825	-0.000223788
0.2165	0.485	-4.61848e-05
0.2165	0.4875	-0.000182067
0.2165	0.49	0.000139357
0.2165	0.4925	-4.27589e-05
0.2165	0.495	-9.53935e-05
0.2165	0.4975	0.000304253
0.2165	0.5	3.88825e-06
0.2165	0.5025	-0.000460318
0.2165	0.505	0.000244322
0.2165	0.5075	-0.000125107
0.2165	0.51	-0.000230124
0.2165	0.5125	0.000183335
0.2165	0.515	-0.000111397
0.2165	0.5175	-0.000111265
0.2165	0.52	0.000107927
0.2165	0.5225	1.3127e-06
0.2165	0.525	-0.000260534
0.2165	0.5275	0.000381465
0.2165	0.53	-7.05822e-05
0.2165	0.5325	-0.000194638
0.2165	0.535	-6.68222e-06
0.2165	0.5375	-8.98777e-05
0.2165	0.54	-2.63652e-05
0.2165	0.5425	-7.40695e-05
0.2165	0.545	-0.000248999
0.2165	0.5475	-7.04808e-05
0.2165	0.55	-0.000126134
0.2165	0.5525	-0.000142344
0.2165	0.555	-0.00023804
0.2165	0.5575	-0.000247674
0.2165	0.56	0.000383438
0.2165	0.5625	-7.12731e-05
0.2165	0.565	-5.11032e-05
0.2165	0.5675	-0.000163668
0.2165	0.57	-0.000302068
0.2165	0.5725	-0.000105447
0.2165	0.575	-0.000213981
0.2165	0.5775	0.000189771
0.2165	0.58	-0.000101073
0.2165	0.5825	-0.000151153
0.2165	0.585	1.43061e-05
0.2165	0.5875	-0.000122016
0.2165	0.59	-0.000446411
0.2165	0.5925	-9.84871e-05
0.2165	0.595	0.000208306
0.2165	0.5975	-0.000109518
0.2165	0.6	-5.35394e-05
0.217	0	-2.75738e-05
0.217	0.0025	-0.000101417
0.217	0.005	0.000180051
0.217	0.0075	3.64737e-06
0.217	0.01	-0.000236854
0.217	0.0125	0.000276876
0.217	0.015	-0.00024571
0.217	0.0175	-0.000168243
0.217	0.02	-0.000136528
0.217	0.0225	4.72958e-05
0.217	0.025	-0.000293701
0.217	0.0275	-3.20939e-05
0.217	0.03	-0.000309517
0.217	0.0325	-0.000145584
0.217	0.035	-4.72059e-05
0.217	0.0375	-0.000171778
0.217	0.04	-0.000489259
0.217	0.0425	-0.000392329
0.217	0.045	-0.000218543
0.217	0.0475	-0.000188215
0.217	0.05	-7.4891e-05
0.217	0.0525	0.000185399
0.217	0.055	0.000100723
0.217	0.0575	0.000338481
0.217	0.06	0.000132264
0.217	0.0625	-8.14397e-05
0.217	0.065	-3.96019e-05
0.217	0.0675	-0.000185885
0.217	0.07	0.000180732
0.217	0.0725	-0.000411818
0.217	0.075	0.000208272
0.217	0.0775	8.96016e-06
0.217	0.08	-2.80387e-05
0.217	0.0825	7.37068e-05
0.217	0.085	7.3574e-05
0.217	0.0875	-0.000230026
0.217	0.09	0.000103576
0.217	0.0925	-0.000154362
0.217	0.095	4.90048e-05
0.217	0.0975	-9.61781e-05
0.217	0.1	0.000913817
0.217	0.1025	-8.92676e-05
0.217	0.105	0.00134219
0.217	0.1075	0.000179848
0.217	0.11	1.84141e-05
0.217	0.1125	-0.00028015
0.217	0.115	-8.47087e-05
0.217	0.1175	4.47297e-05
0.217	0.12	8.20146e-05
0.217	0.1225	0.000170504
0.217	0.125	-8.9978e-05
0.217	0.1275	2.18581e-06
0.217	0.13	0.000167792
0.217	0.1325	-2.26771e-05
0.217	0.135	0.000171773
0.217	0.1375	8.33249e-05
0.217	0.14	-9.39536e-05
0.217	0.1425	3.62609e-06
0.217	0.145	-7.02133e-05
0.217	0.1475	-4.0413e-05
0.217	0.15	-0.000213204
0.217	0.1525	-5.66471e-05
0.217	0.155	-0.000344559
0.217	0.1575	0.000251021
0.217	0.16	-0.000197557
0.217	0.1625	-1.03972e-05
0.217	0.165	2.1359e-05
0.217	0.1675	-4.39634e-06
0.217	0.17	-8.0059e-05
0.217	0.1725	-0.000143724
0.217	0.175	-4.84846e-06
0.217	0.1775	2.80602e-05
0.217	0.18	-2.48644e-06
0.217	0.1825	-0.000115524
0.217	0.185	-0.000251564
0.217	0.1875	-8.33502e-05
0.217	0.19	-0.000155503
0.217	0.1925	-2.26392e-05
0.217	0.195	8.711e-05
0.217	0.1975	5.2218e-05
0.217	0.2	0.000420966
0.217	0.2025	0.0012535
0.217	0.205	0.00286573
0.217	0.2075	-0.000115307
0.217	0.21	-0.000150526
0.217	0.2125	-0.000120195
0.217	0.215	4.28045e-05
0.217	0.2175	-0.000159444
0.217	0.22	-3.34766e-05
0.217	0.2225	-0.000149305
0.217	0.225	-4.73932e-05
0.217	0.2275	-0.000118223
0.217	0.23	-6.33153e-05
0.217	0.2325	-5.42447e-05
0.217	0.235	0.000151065
0.217	0.2375	-0.00043714
0.217	0.24	-9.57399e-05
0.217	0.2425	-1.4567e-05
0.217	0.245	0.000108024
0.217	0.2475	-0.000452516
0.217	0.25	5.27164e-05
0.217	0.2525	1.36493e-05
0.217	0.255	-0.000216951
0.217	0.2575	-0.000110363
0.217	0.26	8.04811e-05
0.217	0.2625	-0.000121193
0.217	0.265	7.75789e-06
0.217	0.2675	-0.000379596
0.217	0.27	2.22228e-06
0.217	0.2725	-1.16065e-05
0.217	0.275	-3.10624e-05
0.217	0.2775	-0.000168293
0.217	0.28	-0.000153466
0.217	0.2825	2.63214e-05
0.217	0.285	-6.66672e-05
0.217	0.2875	-9.92231e-05
0.217	0.29	-6.15808e-05
0.217	0.2925	2.68515e-05
0.217	0.295	1.57726e-06
0.217	0.2975	-0.000317488
0.217	0.3	-9.34819e-05
0.217	0.3025	-0.000129437
0.217	0.305	0.000162491
0.217	0.3075	-4.07298e-05
0.217	0.31	-0.000267427
0.217	0.3125	-8.27129e-05
0.217	0.315	-9.92412e-05
0.217	0.3175	8.25789e-05
0.217	0.32	4.87074e-06
0.217	0.3225	-0.000238747
0.217	0.325	-0.000189119
0.217	0.3275	-4.91378e-05
0.217	0.33	-0.000110907
0.217	0.3325	1.24736e-05
0.217	0.335	-0.000134095
0.217	0.3375	-2.5699e-05
0.217	0.34	-4.52528e-05
0.217	0.3425	-0.000304562
0.217	0.345	0.000128181
0.217	0.3475	-0.000159304
0.217	0.35	8.89467e-05
0.217	0.3525	-4.72781e-05
0.217	0.355	-0.00036513
0.217	0.3575	-0.000203607
0.217	0.36	7.75365e-05
0.217	0.3625	-0.000127721
0.217	0.365	-8.98025e-05
0.217	0.3675	-7.93905e-05
0.217	0.37	0.000230111
0.217	0.3725	-0.000154234
0.217	0.375	0.000288625
0.217	0.3775	-5.42634e-05
0.217	0.38	1.39633e-05
0.217	0.3825	-0.000200654
0.217	0.385	-8.63765e-05
0.217	0.3875	-0.000138819
0.217	0.39	-1.95537e-05
0.217	0.3925	-2.12251e-05
0.217	0.395	-0.000116612
0.217	0.3975	-0.000181638
0.217	0.4	-0.000181136
0.217	0.4025	-0.000349848
0.217	0.405	-0.000138771
0.217	0.4075	0.000150923
0.217	0.41	-0.000419042
0.217	0.4125	-0.000129072
0.217	0.415	-6.92807e-06
0.217	0.4175	-0.000500756
0.217	0.42	-0.000159819
0.217	0.4225	-0.000138536
0.217	0.425	9.11544e-05
0.217	0.4275	-6.63436e-05
0.217	0.43	-7.64318e-05
0.217	0.4325	-0.000662747
0.217	0.435	-8.35985e-05
0.217	0.4375	0.000197458
0.217	0.44	-0.000136253
0.217	0.4425	-9.26121e-05
0.217	0.445	-0.00023117
0.217	0.4475	-3.16907e-05
0.217	0.45	-2.15189e-05
0.217	0.4525	2.15254e-05
0.217	0.455	-0.000250159
0.217	0.4575	-0.00030473
0.217	0.46	-0.000199921
0.217	0.4625	-1.48876e-05
0.217	0.465	-0.000172154
0.217	0.4675	-4.93902e-05
0.217	0.47	-1.03142e-06
0.217	0.4725	2.69038e-05
0.217	0.475	-0.000359516
0.217	0.4775	0.000188696
0.217	0.48	-0.000211019
0.217	0.4825	-0.000100756
0.217	0.485	-0.000197505
0.217	0.4875	-7.83094e-05
0.217	0.49	-0.000129605
0.217	0.4925	-0.00035691
0.217	0.495	-6.7513e-05
0.217	0.4975	-9.15637e-05
0.217	0.5	-5.74266e-05
0.217	0.5025	-0.000141793
0.217	0.505	6.12009e-06
0.217	0.5075	-0.0002482
0.217	0.51	-3.17575e-05
0.217	0.5125	-9.98105e-05
0.217	0.515	-0.000164448
0.217	0.5175	-6.45565e-05
0.217	0.52	-0.000101403
0.217	0.5225	-6.63104e-05
0.217	0.525	-0.000154281
0.217	0.5275	-4.07552e-05
0.217	0.53	-0.000160609
0.217	0.5325	-0.000136308
0.217	0.535	-0.000131022
0.217	0.5375	-0.000310308
0.217	0.54	-9.0468e-05
0.217	0.5425	-0.000493352
0.217	0.545	0.000498172
0.217	0.5475	-7.75129e-05
0.217	0.55	-0.000189744
0.217	0.5525	5.90461e-05
0.217	0.555	-0.00026101
0.217	0.5575	-2.56536e-05
0.217	0.56	-0.00012284
0.217	0.5625	-0.000219735
0.217	0.565	-0.000149124
0.217	0.5675	-0.000291145
0.217	0.57	0.000298755
0.217	0.5725	-4.90725e-05
0.217	0.575	-0.000137869
0.217	0.5775	-2.58594e-05
0.217	0.58	-0.000128018
0.217	0.5825	-0.000346012
0.217	0.585	-9.69174e-05
0.217	0.5875	5.06272e-05
0.217	0.59	-0.000113738
0.217	0.5925	-5.90285e-05
0.217	0.595	-0.000193719
0.217	0.5975	4.20551e-05
0.217	0.6	-8.4927e-05
0.2175	0	-0.000155666
0.2175	0.0025	-0.000250379
0.2175	0.005	0.000302117
0.2175	0.0075	-8.5974e-05
0.2175	0.01	-0.000390925
0.2175	0.0125	5.34632e-05
0.2175	0.015	6.26209e-05
0.2175	0.0175	-0.000144337
0.2175	0.02	0.000204077
0.2175	0.0225	-0.000257535
0.2175	0.025	-0.000220355
0.2175	0.0275	-3.95577e-05
0.2175	0.03	-0.00023377
0.2175	0.0325	-0.000142711
0.2175	0.035	-3.98739e-05
0.2175	0.0375	0.000145794
0.2175	0.04	-0.00011194
0.2175	0.0425	-0.000503915
0.2175	0.045	-9.19579e-05
0.2175	0.0475	0.000197767
0.2175	0.05	-7.49359e-05
0.2175	0.0525	-0.000113167
0.2175	0.055	-0.000381115
0.2175	0.0575	-1.77458e-05
0.2175	0.06	-0.000100073
0.2175	0.0625	-4.60353e-05
0.2175	0.065	0.00010028
0.2175	0.0675	-0.000364447
0.2175	0.07	-0.00020246
0.2175	0.0725	9.551e-05
0.2175	0.075	-0.000298041
0.2175	0.0775	-0.000506634
0.2175	0.08	-0.000275169
0.2175	0.0825	-0.000324824
0.2175	0.085	-0.000237124
0.2175	0.0875	-7.07169e-06
0.2175	0.09	-1.82268e-05
0.2175	0.0925	5.94372e-05
0.2175	0.095	0.000123342
0.2175	0.0975	0.000529265
0.2175	0.1	0.00017894
0.2175	0.1025	0.000676187
0.2175	0.105	-7.60876e-05
0.2175	0.1075	2.91291e-05
0.2175	0.11	-3.06045e-05
0.2175	0.1125	0.00025226
0.2175	0.115	0.000187538
0.2175	0.1175	-0.000104968
0.2175	0.12	0.000105796
0.2175	0.1225	0.000159445
0.2175	0.125	-0.000242872
0.2175	0.1275	-0.000165474
0.2175	0.13	-0.000108036
0.2175	0.1325	-0.000390041
0.2175	0.135	-0.000148339
0.2175	0.1375	-9.85492e-06
0.2175	0.14	-0.000160255
0.2175	0.1425	0.0001527
0.2175	0.145	0.000201737
0.2175	0.1475	-1.55808e-05
0.2175	0.15	-0.00020702
0.2175	0.1525	-8.61409e-05
0.2175	0.155	-0.000203527
0.2175	0.1575	0.000310882
0.2175	0.16	-0.000194338
0.2175	0.1625	-0.000423392
0.2175	0.165	-0.000126956
0.2175	0.1675	3.64789e-05
0.2175	0.17	-0.000264825
0.2175	0.1725	5.28374e-05
0.2175	0.175	-4.98809e-05
0.2175	0.1775	0.000250349
0.2175	0.18	0.000258064
0.2175	0.1825	-0.000101239
0.2175	0.185	8.51765e-05
0.2175	0.1875	0.000178823
0.2175	0.19	-0.000542512
0.2175	0.1925	-0.000831036
0.2175	0.195	0.000436314
0.2175	0.1975	0.00179035
0.2175	0.2	-0.000112806
0.2175	0.2025	-9.64542e-05
0.2175	0.205	7.51781e-05
0.2175	0.2075	9.38084e-05
0.2175	0.21	-5.68997e-05
0.2175	0.2125	1.98491e-05
0.2175	0.215	-0.000211239
0.2175	0.2175	-0.000143878
0.2175	0.22	0.000275434
0.2175	0.2225	-7.15023e-05
0.2175	0.225	-3.16515e-05
0.2175	0.2275	-0.000126127
0.2175	0.23	-2.10772e-05
0.2175	0.2325	-8.51827e-05
0.2175	0.235	-7.4866e-05
0.2175	0.2375	0.000110472
0.2175	0.24	-0.000113653
0.2175	0.2425	-9.87517e-05
0.2175	0.245	-0.000179742
0.2175	0.2475	4.64509e-05
0.2175	0.25	0.000203166
0.2175	0.2525	-4.83888e-05
0.2175	0.255	-0.000133549
0.2175	0.2575	6.3801e-05
0.2175	0.26	0.000110661
0.2175	0.2625	-6.54079e-05
0.2175	0.265	-0.000163869
0.2175	0.2675	-7.61898e-05
0.2175	0.27	-9.00776e-05
0.2175	0.2725	-0.000141165
0.2175	0.275	-7.16005e-05
0.2175	0.2775	0.000121815
0.2175	0.28	-7.19156e-05
0.2175	0.2825	7.2134e-05
0.2175	0.285	0.000156701
0.2175	0.2875	-0.000176119
0.2175	0.29	1.47184e-05
0.2175	0.2925	-9.9558e-05
0.2175	0.295	-4.68585e-05
0.2175	0.2975	-0.000128187
0.2175	0.3	-8.29631e-05
0.2175	0.3025	-5.42709e-05
0.2175	0.305	4.38392e-05
0.2175	0.3075	-7.53338e-05
0.2175	0.31	-8.01692e-05
0.2175	0.3125	-0.000105971
0.2175	0.315	-3.29007e-06
0.2175	0.3175	-7.56424e-05
0.2175	0.32	-5.08743e-05
0.2175	0.3225	0.000189968
0.2175	0.325	-0.000143527
0.2175	0.3275	-0.000181056
0.2175	0.33	-0.000160769
0.2175	0.3325	-5.11451e-05
0.2175	0.335	-0.000111257
0.2175	0.3375	-0.000115232
0.2175	0.34	-2.56004e-05
0.2175	0.3425	-5.96274e-05
0.2175	0.345	-0.000110066
0.2175	0.3475	-6.35646e-05
0.2175	0.35	-3.65921e-05
0.2175	0.3525	-0.000161988
0.2175	0.355	-4.91183e-05
0.2175	0.3575	-0.000138481
0.2175	0.36	-0.000243977
0.2175	0.3625	-0.000112804
0.2175	0.365	-1.72264e-05
0.2175	0.3675	-0.000328272
0.2175	0.37	8.35295e-05
0.2175	0.3725	-0.000500641
0.2175	0.375	-6.64941e-05
0.2175	0.3775	-8.03688e-05
0.2175	0.38	-5.86201e-05
0.2175	0.3825	-9.59341e-05
0.2175	0.385	-5.02151e-05
0.2175	0.3875	-3.36991e-05
0.2175	0.39	-0.000131881
0.2175	0.3925	-0.00031525
0.2175	0.395	-0.000151286
0.2175	0.3975	-0.000402643
0.2175	0.4	-0.000133033
0.2175	0.4025	0.000158993
0.2175	0.405	-0.000441776
0.2175	0.4075	-0.000121634
0.2175	0.41	8.28162e-06
0.2175	0.4125	-0.000287317
0.2175	0.415	-0.000104459
0.2175	0.4175	-0.000137714
0.2175	0.42	0.000151901
0.2175	0.4225	-0.000197505
0.2175	0.425	-0.000136638
0.2175	0.4275	-0.000117869
0.2175	0.43	-8.7903e-05
0.2175	0.4325	0.000225433
0.2175	0.435	-0.000551054
0.2175	0.4375	-3.22129e-05
0.2175	0.44	-0.000149246
0.2175	0.4425	-7.04849e-05
0.2175	0.445	0.000305214
0.2175	0.4475	-7.79259e-05
0.2175	0.45	-0.000134879
0.2175	0.4525	-7.73293e-05
0.2175	0.455	-0.000131681
0.2175	0.4575	6.02672e-05
0.2175	0.46	-4.45911e-05
0.2175	0.4625	-0.000106492
0.2175	0.465	8.11015e-05
0.2175	0.4675	-0.000157127
0.2175	0.47	-0.000140821
0.2175	0.4725	-9.55194e-05
0.2175	0.475	-0.00015554
0.2175	0.4775	6.11095e-07
0.2175	0.48	-0.000180635
0.2175	0.4825	-4.92498e-05
0.2175	0.485	-4.26288e-05
0.2175	0.4875	5.52813e-07
0.2175	0.49	-0.000140147
0.2175	0.4925	0.00018357
0.2175	0.495	-7.61293e-05
0.2175	0.4975	-0.000336159
0.2175	0.5	0.000319783
0.2175	0.5025	-7.95569e-05
0.2175	0.505	-0.000107624
0.2175	0.5075	0.000381664
0.2175	0.51	-7.04503e-07
0.2175	0.5125	-0.000240228
0.2175	0.515	0.000302435
0.2175	0.5175	-8.48114e-05
0.2175	0.52	-0.000261244
0.2175	0.5225	0.000151263
0.2175	0.525	-7.23048e-05
0.2175	0.5275	-7.02938e-05
0.2175	0.53	-3.84274e-05
0.2175	0.5325	-5.57614e-05
0.2175	0.535	-7.26217e-05
0.2175	0.5375	-9.98202e-05
0.2175	0.54	-5.89622e-05
0.2175	0.5425	-0.000165989
0.2175	0.545	-7.50061e-05
0.2175	0.5475	-0.00020674
0.2175	0.55	-0.000335212
0.2175	0.5525	-0.000113524
0.2175	0.555	0.000313737
0.2175	0.5575	-9.90813e-06
0.2175	0.56	-8.84361e-05
0.2175	0.5625	-0.000105787
0.2175	0.565	-5.71689e-05
0.2175	0.5675	-0.000188207
0.2175	0.57	-0.000133246
0.2175	0.5725	0.00010783
0.2175	0.575	-0.000103338
0.2175	0.5775	-6.3499e-05
0.2175	0.58	-7.51343e-05
0.2175	0.5825	-0.0002434
0.2175	0.585	-0.00011484
0.2175	0.5875	-0.000524016
0.2175	0.59	0.000374586
0.2175	0.5925	-5.27809e-05
0.2175	0.595	-0.000137002
0.2175	0.5975	-6.65254e-05
0.2175	0.6	-0.000188938
0.218	0	-7.57582e-05
0.218	0.0025	-9.2452e-05
0.218	0.005	9.39123e-05
0.218	0.0075	-0.00025279
0.218	0.01	-0.000185859
0.218	0.0125	-0.000234205
0.218	0.015	0.000357865
0.218	0.0175	-0.000126345
0.218	0.02	6.15821e-05
0.218	0.0225	-0.000166443
0.218	0.025	2.11425e-05
0.218	0.0275	-0.000119602
0.218	0.03	-0.000214182
0.218	0.0325	-0.000404378
0.218	0.035	5.44063e-05
0.218	0.0375	4.00235e-05
0.218	0.04	-1.4722e-05
0.218	0.0425	0.000146523
0.218	0.045	-2.82431e-05
0.218	0.0475	-0.000286011
0.218	0.05	0.000183188
0.218	0.0525	-0.000219363
0.218	0.055	0.000144064
0.218	0.0575	0.000100695
0.218	0.06	-7.20815e-05
0.218	0.0625	-6.55232e-05
0.218	0.065	-0.000251546
0.218	0.0675	0.000112746
0.218	0.07	-3.52413e-05
0.218	0.0725	-0.000218827
0.218	0.075	-9.93258e-05
0.218	0.0775	-3.93746e-05
0.218	0.08	-8.03507e-05
0.218	0.0825	-7.2532e-06
0.218	0.085	-0.000554632
0.218	0.0875	-0.000145628
0.218	0.09	-5.18072e-05
0.218	0.0925	0.00011132
0.218	0.095	0.000841585
0.218	0.0975	0.000101885
0.218	0.1	0.000251726
0.218	0.1025	8.57405e-05
0.218	0.105	5.06274e-05
0.218	0.1075	-0.000284329
0.218	0.11	0.000161693
0.218	0.1125	-0.000110036
0.218	0.115	0.000293873
0.218	0.1175	-0.000106271
0.218	0.12	-2.54225e-05
0.218	0.1225	4.62437e-05
0.218	0.125	8.01041e-05
0.218	0.1275	-0.000243013
0.218	0.13	-5.21534e-05
0.218	0.1325	0.000234345
0.218	0.135	0.00031761
0.218	0.1375	-8.17582e-05
0.218	0.14	2.49354e-05
0.218	0.1425	0.000134379
0.218	0.145	0.000298674
0.218	0.1475	4.97591e-05
0.218	0.15	-0.0002456
0.218	0.1525	-2.90052e-05
0.218	0.155	0.000235845
0.218	0.1575	-1.04287e-05
0.218	0.16	0.000112437
0.218	0.1625	-8.02225e-05
0.218	0.165	-0.000205808
0.218	0.1675	-0.000333708
0.218	0.17	2.95596e-05
0.218	0.1725	-9.99778e-05
0.218	0.175	-1.82655e-05
0.218	0.1775	-0.000280985
0.218	0.18	-0.000343479
0.218	0.1825	0.000235665
0.218	0.185	-8.8925e-05
0.218	0.1875	4.67197e-05
0.218	0.19	-0.00191918
0.218	0.1925	-0.000156884
0.218	0.195	2.646e-06
0.218	0.1975	-3.09379e-05
0.218	0.2	-0.000125818
0.218	0.2025	-4.37565e-05
0.218	0.205	-0.000138491
0.218	0.2075	-0.000128591
0.218	0.21	-7.73755e-06
0.218	0.2125	-9.70094e-05
0.218	0.215	-0.000110846
0.218	0.2175	8.70088e-05
0.218	0.22	-2.68855e-05
0.218	0.2225	-0.000184037
0.218	0.225	0.00014709
0.218	0.2275	-0.000144127
0.218	0.23	-8.29163e-05
0.218	0.2325	-0.000132297
0.218	0.235	-4.60592e-05
0.218	0.2375	-0.000134879
0.218	0.24	0.00020222
0.218	0.2425	-2.7103e-05
0.218	0.245	-4.68877e-05
0.218	0.2475	8.21027e-05
0.218	0.25	-0.000325383
0.218	0.2525	3.32293e-05
0.218	0.255	-8.92621e-05
0.218	0.2575	6.1269e-05
0.218	0.26	-0.00014696
0.218	0.2625	-1.52077e-05
0.218	0.265	-1.17419e-05
0.218	0.2675	-6.41029e-06
0.218	0.27	5.55737e-05
0.218	0.2725	-0.000197556
0.218	0.275	3.69674e-05
0.218	0.2775	1.81901e-05
0.218	0.28	-0.00026688
0.218	0.2825	-5.11607e-05
0.218	0.285	0.000101492
0.218	0.2875	-5.91839e-05
0.218	0.29	-2.06532e-05
0.218	0.2925	-5.22122e-05
0.218	0.295	-0.000153991
0.218	0.2975	-0.00028414
0.218	0.3	-0.000134913
0.218	0.3025	4.79722e-05
0.218	0.305	-0.000318484
0.218	0.3075	-0.000133296
0.218	0.31	-0.000230774
0.218	0.3125	-0.000114168
0.218	0.315	1.02381e-05
0.218	0.3175	-5.91271e-05
0.218	0.32	-0.000256619
0.218	0.3225	0.000147915
0.218	0.325	1.08474e-05
0.218	0.3275	-9.30755e-05
0.218	0.33	-8.5806e-05
0.218	0.3325	-6.40444e-05
0.218	0.335	-0.000290368
0.218	0.3375	-0.00019284
0.218	0.34	-0.000111082
0.218	0.3425	-0.000197147
0.218	0.345	-0.000439139
0.218	0.3475	-4.0813e-06
0.218	0.35	-0.000228657
0.218	0.3525	-1.71992e-05
0.218	0.355	-0.000149585
0.218	0.3575	-0.000370994
0.218	0.36	-0.000125402
0.218	0.3625	-7.92495e-05
0.218	0.365	-4.02035e-05
0.218	0.3675	-4.79344e-05
0.218	0.37	-0.000133032
0.218	0.3725	1.38653e-05
0.218	0.375	-0.00012061
0.218	0.3775	-4.25836e-05
0.218	0.38	-0.000156767
0.218	0.3825	-0.00023964
0.218	0.385	-0.00010298
0.218	0.3875	-0.00020649
0.218	0.39	-8.29559e-05
0.218	0.3925	0.000190926
0.218	0.395	-0.000156264
0.218	0.3975	8.37332e-05
0.218	0.4	-0.000136704
0.218	0.4025	-0.000135902
0.218	0.405	-2.36388e-05
0.218	0.4075	-0.000322864
0.218	0.41	-0.000130447
0.218	0.4125	-0.000135982
0.218	0.415	0.000127298
0.218	0.4175	-0.000166934
0.218	0.42	-0.000140505
0.218	0.4225	-0.000114293
0.218	0.425	-0.000131734
0.218	0.4275	0.000243855
0.218	0.43	-0.000292691
0.218	0.4325	-1.89609e-05
0.218	0.435	-0.000101779
0.218	0.4375	-0.000106911
0.218	0.44	0.000128553
0.218	0.4425	-0.000358551
0.218	0.445	-0.000121761
0.218	0.4475	-5.55941e-05
0.218	0.45	-0.000151105
0.218	0.4525	0.000125382
0.218	0.455	-7.49096e-05
0.218	0.4575	-0.00013188
0.218	0.46	-0.000369675
0.218	0.4625	-0.000102825
0.218	0.465	-0.000102254
0.218	0.4675	-5.48062e-05
0.218	0.47	-0.000142854
0.218	0.4725	6.56973e-05
0.218	0.475	-5.87087e-05
0.218	0.4775	-9.45264e-05
0.218	0.48	0.000310756
0.218	0.4825	-1.31534e-05
0.218	0.485	-0.00039608
0.218	0.4875	8.6144e-05
0.218	0.49	-0.000240237
0.218	0.4925	-0.000124661
0.218	0.495	-0.000335182
0.218	0.4975	-0.000361452
0.218	0.5	-0.000137439
0.218	0.5025	-0.000247083
0.218	0.505	-0.000165661
0.218	0.5075	-0.00016419
0.218	0.51	-0.000144873
0.218	0.5125	-0.000314922
0.218	0.515	-0.000110149
0.218	0.5175	-0.000394019
0.218	0.52	-0.000430059
0.218	0.5225	-0.000134363
0.218	0.525	0.000105122
0.218	0.5275	-3.25685e-05
0.218	0.53	-0.000252288
0.218	0.5325	0.000445113
0.218	0.535	-8.36886e-05
0.218	0.5375	-0.000181854
0.218	0.54	6.35707e-05
0.218	0.5425	-0.000198815
0.218	0.545	-3.32128e-05
0.218	0.5475	-0.00011825
0.218	0.55	-0.000207781
0.218	0.5525	-0.000152541
0.218	0.555	-0.000271309
0.218	0.5575	0.000189243
0.218	0.56	-9.88268e-05
0.218	0.5625	-0.000182151
0.218	0.565	5.113e-05
0.218	0.5675	-0.000223069
0.218	0.57	-3.95141e-05
0.218	0.5725	-0.000128436
0.218	0.575	-0.00012761
0.218	0.5775	-3.7661e-05
0.218	0.58	-0.000116529
0.218	0.5825	-0.000151238
0.218	0.585	-4.35055e-05
0.218	0.5875	-0.000192085
0.218	0.59	-0.000203423
0.218	0.5925	0.000159866
0.218	0.595	-0.000163336
0.218	0.5975	-2.84928e-05
0.218	0.6	-0.000119808
0.2185	0	-3.83115e-05
0.2185	0.0025	6.16238e-05
0.2185	0.005	-9.55889e-05
0.2185	0.0075	-1.40337e-05
0.2185	0.01	3.70291e-05
0.2185	0.0125	-0.000201408
0.2185	0.015	3.6931e-05
0.2185	0.0175	9.22194e-05
0.2185	0.02	-0.000327453
0.2185	0.0225	-0.00035247
0.2185	0.025	-7.0345e-05
0.2185	0.0275	7.93811e-05
0.2185	0.03	0.000152599
0.2185	0.0325	7.25089e-05
0.2185	0.035	-0.00010733
0.2185	0.0375	-0.000125954
0.2185	0.04	-1.05649e-05
0.2185	0.0425	-0.000148155
0.2185	0.045	0.000194185
0.2185	0.0475	-0.000236597
0.2185	0.05	-0.000300243
0.2185	0.0525	-4.5309e-05
0.2185	0.055	-0.000138936
