# gsd	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10
0.000154	0.000239	4.325	8.66	6.62627e+06	73.2286	2	1	231.196	-10	-10	-10	0	0	0	0	0	0.0807516	0
0.000154	0.00024	3.722	8.44	4.39517e+06	76.4717	2	1	268.738	-10	-10	-10	0	0	0	0	0	0.629461	0
0.000154	0.000241	3.77	8.48	8.75292e+06	75.0998	2	1	265.243	-10	-10	-10	0	0	0	0	0	0.224227	0
0.000154	0.000242	2.742	8.36	6.07767e+06	76.0119	2	1	364.788	-10	-10	-10	0	0	0	0	0	0.902177	0
0.000154	0.000243	3.395	8.48	6.97434e+06	74.8209	2	1	294.563	-10	-10	-10	0	0	0	0	0	0.166316	0
0.000154	0.000244	2.248	8.36	5.37324e+06	76.2913	2	1	444.694	-10	-10	-10	0	0	0	0	0	0.953083	0
0.000154	0.000245	2.253	8.36	4.33296e+06	76.8924	2	1	444.072	-10	-10	-10	0	0	0	0	0	0.884462	0
0.000154	0.000246	2.848	8.54	8.44961e+06	73.6663	2	1	351.134	-10	-10	-10	0	0	0	0	0	0.0575594	0
0.000154	0.000247	2.856	8.56	6.24172e+06	73.7513	2	1	350.109	-10	-10	-10	0	0	0	0	0	0.0572268	0
0.000154	0.000248	2.847	8.54	8.28308e+06	74.0623	2	1	351.225	-10	-10	-10	0	0	0	0	0	0.0573926	0
0.000154	0.000249	0	8.22	9.47957e+06	22.7369	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.00025	0	8.26	9.3813e+06	20.4196	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000251	0	8.3	9.44252e+06	19.361	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000252	0	8.34	7.89156e+06	17.173	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000253	0	8.38	9.26694e+06	16.6571	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000254	0	8.42	9.29869e+06	16.3742	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000255	0	8.46	7.35067e+06	16.0883	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000256	0	8.48	7.64699e+06	15.7994	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000257	0	8.52	9.02634e+06	15.5071	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000258	0	8.56	6.96883e+06	15.2114	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000259	0	8.58	7.99728e+06	14.912	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.00026	0	8.62	8.04051e+06	14.6086	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000261	0	8.64	6.84437e+06	14.3011	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000262	0	8.68	8.00186e+06	13.9892	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000263	0	8.7	6.57234e+06	13.6724	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000264	0	8.74	7.44006e+06	13.3505	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000265	0	8.76	7.06749e+06	13.0232	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000266	0	8.8	6.0308e+06	12.6898	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000267	0	8.82	7.38641e+06	12.35	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000268	0	8.84	5.77118e+06	12.0031	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000269	0	8.88	5.87696e+06	11.6486	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.00027	0	8.9	6.79418e+06	11.2858	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000271	0	8.92	5.97387e+06	10.9136	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000272	0	8.94	4.1726e+06	10.5311	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000273	0	8.98	5.31255e+06	10.1371	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000274	0	9	5.82208e+06	9.73029	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000275	0	9.02	5.63262e+06	9.30889	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000276	0	9.04	5.01763e+06	8.87058	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000277	0	9.06	4.23324e+06	8.41289	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000278	0	9.08	3.46821e+06	7.93247	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000279	0	9.12	3.00092e+06	7.42481	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.00028	0	9.14	3.0734e+06	6.88357	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000281	0	9.16	2.96813e+06	6.30047	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000282	0	9.18	2.71908e+06	5.66217	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000283	0	9.2	2.34942e+06	4.94752	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000284	0	9.22	1.87122e+06	4.11674	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000285	0	9.24	1.28507e+06	3.07712	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000286	0	9.24	622428	1.46902	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000287	0	9.26	8696.89	0.0544309	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000288	0	9.3	23.7739	0.000500175	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000289	0	9.4	7.98195	2.84909e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.00029	0	9.44	6.55923	2.67672e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000291	0	9.48	5.21585	2.22188e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000292	0	9.48	5.82999	2.4327e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000293	0	9.52	3.83896	2.49747e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000294	0	9.52	4.64659	1.95751e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000295	0	9.56	4.42307	1.97005e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000296	0	9.62	2.67681	2.08135e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000297	0	9.6	2.93396	1.94675e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000298	0	9.62	2.68127	1.51367e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000299	0	9.62	1.6806	1.83601e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.0003	0	9.68	1.69527	1.27352e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000301	0	9.6	1.58815	1.51535e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000302	0	9.66	1.81135	1.48901e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000303	0	9.74	1.62349	1.47135e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000304	0	9.72	1.86891	1.73041e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000305	0	9.72	1.34263	1.14568e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000306	0	9.78	1.54568	1.74651e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000307	0	9.7	1.56679	1.73253e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000308	0	9.74	1.14272	1.25419e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000309	0	9.86	1.19263	2.05147e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.00031	0	9.84	1.21016	1.36145e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000311	0	9.84	1.2855	2.79569e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000312	0	9.76	0.847094	1.37696e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000313	0	9.86	0.953446	1.04357e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000314	0	10.5	0.280351	1.0355e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000315	0	9.76	0.634325	1.07175e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000316	0	10	0.882694	1.43288e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000317	0	9.82	0.922283	1.52397e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000318	0	9.7	0.620974	1.47078e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000319	0	9.82	0.811017	1.31801e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.00032	0	10.38	0.111448	6.98281e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000321	0	9.88	0.696884	1.00568e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000322	0	10.02	0.752052	1.15144e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000323	0	9.82	0.901503	1.2084e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000324	0	9.82	0.58065	1.15329e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000325	0	10.08	0.641316	1.44583e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000326	0	9.9	0.628429	1.31856e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000327	0	9.94	0.734782	1.24392e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000328	0	9.96	0.566104	1.02675e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000329	0	9.88	0.635508	1.49e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.00033	0	12.28	0.0365701	4.78263e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000331	0	9.96	0.681366	1.73081e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000332	0	10	0.570819	1.01878e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000333	0	21.38	0.069014	2.70423e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000334	0	10.08	0.557777	1.11148e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000335	0	9.84	0.436282	1.24738e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000336	0	10.06	0.487129	1.22109e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000337	0	11.16	0.0552503	6.3074e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000338	0	10.08	0.528112	1.16705e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000339	0	10.3	0.404003	1.01572e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.00034	0	9.88	0.459267	1.30862e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000341	0	10.22	0.359964	1.05541e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000342	0	10.26	0.332345	8.5231e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000343	0	9.92	0.306631	7.6036e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000344	0	10.04	0.337323	7.76467e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000345	0	10.22	0.4769	1.15181e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000346	0	9.94	0.36046	1.30589e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000347	0	9.86	0.384352	8.44406e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000348	0	10.02	0.343513	8.32534e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000154	0.000349	0	9.8	0.310794	7.30273e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.0002	9.72	9.72	1.13125e+07	70.7207	3	1	102.885	-10	-10	-10	0	0	0	0	0	0.0608897	0
0.000156	0.000201	9.709	9.7	7.74928e+06	70.7857	3	1	102.994	-10	-10	-10	0	0	0	0	0	0.0507414	0
0.000156	0.000202	9.698	9.7	1.10768e+07	70.8515	3	1	103.121	-10	-10	-10	0	0	0	0	0	0.0507857	0
0.000156	0.000203	9.684	9.68	1.07348e+07	70.9183	3	1	103.265	-10	-10	-10	0	0	0	0	0	0.070976	0
0.000156	0.000204	9.668	9.66	8.27201e+06	70.9861	3	1	103.428	-10	-10	-10	0	0	0	0	0	0.0608897	0
0.000156	0.000205	9.651	9.66	8.36829e+06	71.055	3	1	103.611	-10	-10	-10	0	0	0	0	0	0.0409148	0
0.000156	0.000206	9.633	9.64	9.00266e+06	71.1252	3	1	103.816	-10	-10	-10	0	0	0	0	0	0.0716641	0
0.000156	0.000207	9.611	9.62	8.27625e+06	71.1968	3	1	104.044	-10	-10	-10	0	0	0	0	0	0.0716641	0
0.000156	0.000208	9.588	9.58	8.84955e+06	71.2701	3	1	104.298	-10	-10	-10	0	0	0	0	0	0.0613722	0
0.000156	0.000209	9.562	9.56	1.14381e+07	71.3453	3	1	104.581	-10	-10	-10	0	0	0	0	0	0.0619181	0
0.000156	0.00021	9.534	9.54	9.67629e+06	71.4226	3	1	104.895	-10	-10	-10	0	0	0	0	0	0.0515984	0
0.000156	0.000211	9.501	9.5	1.15493e+07	71.5024	3	1	105.244	-10	-10	-10	0	0	0	0	0	0.0515984	0
0.000156	0.000212	9.467	9.46	9.69341e+06	71.5853	3	1	105.634	-10	-10	-10	0	0	0	0	0	0.052062	0
0.000156	0.000213	9.428	9.42	9.12198e+06	71.6716	3	1	106.071	-10	-10	-10	0	0	0	0	0	0.0624744	0
0.000156	0.000214	9.384	9.38	1.10396e+07	71.7622	3	1	106.564	-10	-10	-10	0	0	0	0	0	0.0523919	0
0.000156	0.000215	9.334	9.34	1.05616e+07	71.8582	3	1	107.126	-10	-10	-10	0	0	0	0	0	0.0629844	0
0.000156	0.000216	9.278	9.28	1.17821e+07	71.961	3	1	107.775	-10	-10	-10	0	0	0	0	0	0.0634452	0
0.000156	0.000217	9.213	9.22	9.8987e+06	72.0729	3	1	108.538	-10	-10	-10	0	0	0	0	0	0.0533103	0
0.000156	0.000218	9.135	9.14	1.10402e+07	72.198	3	1	109.462	-10	-10	-10	0	0	0	0	0	0.0532611	0
0.000156	0.000219	9.038	9.04	1.1876e+07	72.3437	3	1	110.639	-10	-10	-10	0	0	0	0	0	0.0541109	0
0.000156	0.00022	8.904	8.9	1.12732e+07	72.5296	3	1	112.308	-10	-10	-10	0	0	0	0	0	0.0545727	0
0.000156	0.000221	8.593	8.6	1.00104e+07	72.9115	3	1	116.371	-10	-10	-10	0	0	0	0	0	0.0674762	0
0.000156	0.000222	7.371	8.46	5.43992e+06	77.1787	3	1	135.659	-10	-10	-10	0	0	0	0	0	0.592698	0
0.000156	0.000223	7.308	8.52	9.14136e+06	74.9349	3	1	136.838	-10	-10	-10	0	0	0	0	0	0.149131	0
0.000156	0.000224	7.152	8.58	1.04741e+07	74.5025	3	1	139.817	-10	-10	-10	0	0	0	0	0	0.182776	0
0.000156	0.000225	6.882	8.6	1.04115e+07	74.2226	3	1	145.29	-10	-10	-10	0	0	0	0	0	0.173481	0
0.000156	0.000226	6.375	8.5	1.05015e+07	75.254	3	1	156.823	-10	-10	-10	0	0	0	0	0	0.262198	0
0.000156	0.000227	6.467	8.62	1.04886e+07	74.0751	3	1	154.623	-10	-10	-10	0	0	0	0	0	0.142975	0
0.000156	0.000228	5.478	8.38	6.94016e+06	76.5449	2	1	182.506	-10	-10	-10	0	0	0	0	0	0.741486	0
0.000156	0.000229	5.731	8.6	9.93887e+06	73.5558	2	1	174.474	-10	-10	-10	0	0	0	0	0	0.0906809	0
0.000156	0.00023	5.768	8.66	8.07612e+06	73.5934	2	1	173.375	-10	-10	-10	0	0	0	0	0	0.0571858	0
0.000156	0.000231	5.773	8.66	1.07163e+07	73.7705	2	1	173.218	-10	-10	-10	0	0	0	0	0	0.0695284	0
0.000156	0.000232	5.73	8.6	9.62745e+06	74.1261	2	1	174.511	-10	-10	-10	0	0	0	0	0	0.117433	0
0.000156	0.000233	4.483	8.4	5.75848e+06	76.2927	2	1	223.006	-10	-10	-10	0	0	0	0	0	0.595838	0
0.000156	0.000234	3.85	8.4	6.4439e+06	74.8682	2	1	259.748	-10	-10	-10	0	0	0	0	0	0.603537	0
0.000156	0.000235	4.282	8.56	9.88023e+06	73.1291	2	1	233.528	-10	-10	-10	0	0	0	0	0	0.120203	0
0.000156	0.000236	4.324	8.64	7.98515e+06	72.7828	2	1	231.267	-10	-10	-10	0	0	0	0	0	0.0809074	0
0.000156	0.000237	4.343	8.68	8.97941e+06	72.832	2	1	230.258	-10	-10	-10	0	0	0	0	0	0.0805965	0
0.000156	0.000238	4.356	8.72	8.58389e+06	72.9012	2	1	229.529	-10	-10	-10	0	0	0	0	0	0.0604474	0
0.000156	0.000239	4.365	8.72	6.87529e+06	72.994	2	1	229.112	-10	-10	-10	0	0	0	0	0	0.080135	0
0.000156	0.00024	4.365	8.74	6.56718e+06	73.1184	2	1	229.086	-10	-10	-10	0	0	0	0	0	0.0802882	0
0.000156	0.000241	4.353	8.7	8.01169e+06	73.2999	2	1	229.703	-10	-10	-10	0	0	0	0	0	0.0604474	0
0.000156	0.000242	3.965	8.5	4.97477e+06	76.6539	2	1	252.17	-10	-10	-10	0	0	0	0	0	0.423946	0
0.000156	0.000243	3.472	8.48	3.76499e+06	76.9555	2	1	288.064	-10	-10	-10	0	0	0	0	0	0.76862	0
0.000156	0.000244	3.054	8.36	5.05285e+06	77.3124	2	1	327.483	-10	-10	-10	0	0	0	0	0	0.878231	0
0.000156	0.000245	2.994	8.48	4.48098e+06	77.3682	2	1	333.992	-10	-10	-10	0	0	0	0	0	0.70404	0
0.000156	0.000246	2.32	8.38	5.67331e+06	76.98	2	1	431.041	-10	-10	-10	0	0	0	0	0	0.9391	0
0.000156	0.000247	2.04	8.42	5.33052e+06	77.3311	2	1	490.328	-10	-10	-10	0	0	0	0	0	0.822666	0
0.000156	0.000248	2.857	8.58	5.93274e+06	74.15	2	1	350.04	-10	-10	-10	0	0	0	0	0	0.113471	0
0.000156	0.000249	2.872	8.62	8.70492e+06	73.8161	2	1	348.108	-10	-10	-10	0	0	0	0	0	0.0568983	0
0.000156	0.00025	2.873	8.62	8.48329e+06	73.9852	2	1	347.961	-10	-10	-10	0	0	0	0	0	0.057062	0
0.000156	0.000251	1.024	8.36	4.62534e+06	75.9904	2	1	976.418	-10	-10	-10	0	0	0	0	0	1.00186	0
0.000156	0.000252	0	8.3	9.15958e+06	21.138	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000253	0	8.34	7.82421e+06	19.8161	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000254	0	8.4	7.07035e+06	18.4719	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000255	0	8.44	6.42218e+06	16.7923	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000256	0	8.46	8.39888e+06	16.517	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000257	0	8.5	9.38868e+06	16.239	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000258	0	8.54	7.76114e+06	15.9583	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000259	0	8.56	7.52022e+06	15.6747	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.00026	0	8.6	8.9523e+06	15.388	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000261	0	8.64	6.25155e+06	15.098	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000262	0	8.66	8.46157e+06	14.8046	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000263	0	8.7	7.02815e+06	14.5074	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000264	0	8.72	7.97498e+06	14.2065	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000265	0	8.76	6.68822e+06	13.9012	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000266	0	8.78	7.90811e+06	13.5915	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000267	0	8.82	5.32951e+06	13.2769	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000268	0	8.84	7.65524e+06	12.9572	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000269	0	8.86	6.46785e+06	12.6318	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.00027	0	8.9	5.93778e+06	12.3005	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000271	0	8.92	7.16436e+06	11.9626	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000272	0	8.94	6.24728e+06	11.6175	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000273	0	8.98	4.54629e+06	11.2647	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000274	0	9	6.03049e+06	10.9031	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000275	0	9.02	6.37903e+06	10.532	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000276	0	9.04	5.82853e+06	10.1502	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000277	0	9.06	4.7795e+06	9.75674	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000278	0	9.1	3.64966e+06	9.34962	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000279	0	9.12	4.29874e+06	8.92722	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.00028	0	9.14	4.60258e+06	8.48722	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000281	0	9.16	4.644e+06	8.02666	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000282	0	9.18	4.51168e+06	7.54175	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000283	0	9.2	4.27148e+06	7.02724	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000284	0	9.22	3.96288e+06	6.47621	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000285	0	9.24	3.60036e+06	5.87826	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000286	0	9.26	3.17775e+06	5.21728	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000287	0	9.28	2.67399e+06	4.46515	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000288	0	9.3	2.05683e+06	3.56466	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000289	0	9.32	1.26318e+06	2.35125	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.00029	0	9.34	110909	0.413732	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000291	0	9.34	550.602	0.00561173	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000292	0	9.44	4.10076	3.18448e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000293	0	9.5	6.21015	2.4479e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000294	0	9.54	4.71046	2.74075e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000295	0	9.54	4.11658	1.96013e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000296	0	9.58	3.99905	2.21202e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000297	0	9.6	4.75221	1.89119e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000298	0	9.62	4.2616	1.61425e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000299	0	9.6	2.64684	1.8429e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.0003	0	9.66	3.25702	2.80466e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000301	0	9.68	2.84779	1.72843e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000302	0	9.68	2.86635	1.48182e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
