# gsd	mle
89	33	-0.00341891
89	33.2	-0.00338291
89	33.4	-0.00347456
89	33.6	-0.00360325
89	33.8	-0.0035312
89	34	-0.00360094
89	34.2	-0.00384909
89	34.4	-0.00368147
89	34.6	-0.00372712
89	34.8	-0.00396543
89	35	-0.00383798
89	35.2	-0.00385546
89	35.4	-0.00399127
89	35.6	-0.00400995
89	35.8	-0.00398845
89	36	-0.00407367
89	36.2	-0.00423345
89	36.4	-0.00412982
89	36.6	-0.00417609
89	36.8	-0.00438976
89	37	-0.00428731
89	37.2	-0.00429242
89	37.4	-0.00439594
89	37.6	-0.0044879
89	37.8	-0.00442362
89	38	-0.00447536
89	38.2	-0.00470772
89	38.4	-0.00457814
89	38.6	-0.0045817
89	38.8	-0.00467588
89	39	-0.00479976
89	39.2	-0.00471161
89	39.4	-0.00474979
89	39.6	-0.00490567
89	39.8	-0.00488024
89	40	-0.00485836
90	5	0.00570828
90	5.2	0.00301366
90	5.4	0.000351995
90	5.6	0.000126412
90	5.8	-0.000166784
90	6	-8.34826e-05
90	6.2	-0.00015876
90	6.4	-0.000112509
90	6.6	1.30277e-05
90	6.8	-5.57157e-05
90	7	-0.000147345
90	7.2	0.00215835
90	7.4	0.00324309
90	7.6	0.00530119
90	7.8	0.0038339
90	8	0.00475753
90	8.2	0.00439817
90	8.4	0.00606835
90	8.6	0.00319059
90	8.8	-0.000358636
90	9	-0.000207602
90	9.2	0.00415595
90	9.4	0.00219561
90	9.6	-0.000117119
90	9.8	-0.000149698
90	10	-0.000101316
90	10.2	-0.000116993
90	10.4	-0.000132643
90	10.6	-0.000127668
90	10.8	-8.10224e-05
90	11	-0.000331312
90	11.2	2.40169e-05
90	11.4	-0.00012152
90	11.6	-0.000243634
90	11.8	-8.64001e-05
90	12	-0.000172221
90	12.2	-0.000278216
90	12.4	-7.6341e-05
90	12.6	-0.000138174
90	12.8	-0.00014637
90	13	-0.000129202
90	13.2	-7.38418e-05
90	13.4	-0.000241539
90	13.6	-0.000131577
90	13.8	-0.000102265
90	14	-7.38965e-05
90	14.2	-0.000148148
90	14.4	-0.000143868
90	14.6	-0.000304419
90	14.8	-8.80969e-05
90	15	-0.000362073
90	15.2	-0.000187917
90	15.4	-4.68762e-05
90	15.6	-0.000270994
90	15.8	-0.000101183
90	16	-5.46131e-05
90	16.2	-0.000119373
90	16.4	-7.00794e-05
90	16.6	-7.28436e-05
90	16.8	-0.000189654
90	17	-0.000208683
90	17.2	-4.26527e-05
90	17.4	-0.000134378
90	17.6	-0.000400214
90	17.8	-0.000200157
90	18	-0.000149378
90	18.2	-0.000126186
90	18.4	-0.000251407
90	18.6	-0.000258363
90	18.8	-0.000149793
90	19	-0.000152085
90	19.2	-9.74074e-05
90	19.4	-0.000135379
90	19.6	-0.000149184
90	19.8	-0.000158809
90	20	-0.000300199
90	20.2	-0.000165388
90	20.4	-8.10668e-05
90	20.6	-9.92301e-05
90	20.8	-0.000167946
90	21	-7.02465e-05
90	21.2	-9.82826e-05
90	21.4	-0.000218446
90	21.6	-0.00020313
90	21.8	-0.000134479
90	22	-0.000156608
90	22.2	-0.000376677
90	22.4	-0.000179232
90	22.6	-0.00029857
90	22.8	-0.000163105
90	23	-0.000315245
90	23.2	-0.000327333
90	23.4	-0.000397065
90	23.6	-0.000538152
90	23.8	-0.00051644
90	24	-0.000796876
90	24.2	-0.000662539
90	24.4	-0.000769567
90	24.6	-0.000848725
90	24.8	-0.000863426
90	25	-0.00136237
90	25.2	-0.000997949
90	25.4	-0.00110834
90	25.6	-0.00118317
90	25.8	-0.00119185
90	26	-0.00148087
90	26.2	-0.00132799
90	26.4	-0.0014117
90	26.6	-0.00154273
90	26.8	-0.00150578
90	27	-0.00166604
90	27.2	-0.00166275
90	27.4	-0.00169813
90	27.6	-0.00219752
90	27.8	-0.00181971
90	28	-0.0018994
90	28.2	-0.00205014
90	28.4	-0.00198863
90	28.6	-0.0021077
90	28.8	-0.00216773
90	29	-0.00216153
90	29.2	-0.00232329
90	29.4	-0.00231263
90	29.6	-0.00233425
90	29.8	-0.00254822
90	30	-0.00246638
90	30.2	-0.00250404
90	30.4	-0.00278483
90	30.6	-0.00262311
90	30.8	-0.00266901
90	31	-0.00301861
90	31.2	-0.00278042
90	31.4	-0.00282811
90	31.6	-0.00317348
90	31.8	-0.00293753
90	32	-0.00298121
90	32.2	-0.00325463
90	32.4	-0.00309482
90	32.6	-0.0031291
90	32.8	-0.00333564
90	33	-0.00325385
90	33.2	-0.00327327
90	33.4	-0.00342865
90	33.6	-0.00341802
90	33.8	-0.00341567
90	34	-0.00353111
90	34.2	-0.00359527
90	34.4	-0.00355872
90	34.6	-0.00364075
90	34.8	-0.00381502
90	35	-0.00370558
90	35.2	-0.00375672
90	35.4	-0.00402066
90	35.6	-0.00386155
90	35.8	-0.00387937
90	36	-0.0040093
90	36.2	-0.00403936
90	36.4	-0.00401054
90	36.6	-0.00408607
90	36.8	-0.00431321
90	37	-0.0041547
90	37.2	-0.00418817
90	37.4	-0.00434279
90	37.6	-0.00432469
90	37.8	-0.00430795
90	38	-0.00438522
90	38.2	-0.00460591
90	38.4	-0.00444844
90	38.6	-0.00447626
90	38.8	-0.00460774
90	39	-0.00462991
90	39.2	-0.00459432
90	39.4	-0.00465272
90	39.6	-0.00492317
90	39.8	-0.00474509
90	40	-0.00474821
91	5	0.0055327
91	5.2	0.00407953
91	5.4	0.0026785
91	5.6	0.000705472
91	5.8	7.1276e-05
91	6	6.95596e-05
91	6.2	-0.000346469
91	6.4	-0.000148531
91	6.6	-4.83644e-05
91	6.8	-9.94093e-05
91	7	-9.97107e-05
91	7.2	-0.000247811
91	7.4	0.00159672
91	7.6	0.00315528
91	7.8	0.00416763
91	8	0.00458931
91	8.2	0.00415503
91	8.4	0.00512978
91	8.6	0.00546867
91	8.8	0.00440326
91	9	-0.000182742
91	9.2	-5.29233e-06
91	9.4	0.00398156
91	9.6	0.00235097
91	9.8	-8.83359e-05
91	10	-7.47293e-05
91	10.2	-0.000222443
91	10.4	-0.000342289
91	10.6	-5.72257e-06
91	10.8	-0.00016494
91	11	-2.70372e-05
91	11.2	-0.00028295
91	11.4	-0.000366283
91	11.6	-7.83641e-05
91	11.8	-0.000187797
91	12	-0.000137795
91	12.2	-0.000105362
91	12.4	-0.000193543
91	12.6	-0.000152918
91	12.8	-0.000171813
91	13	-6.39819e-05
91	13.2	-0.000144531
91	13.4	-0.000138969
91	13.6	-0.000122676
91	13.8	-6.71155e-05
91	14	-0.00012998
91	14.2	-0.000148864
91	14.4	-0.000402978
91	14.6	-9.70766e-05
91	14.8	-0.0002576
91	15	-0.000191455
91	15.2	-3.47483e-05
91	15.4	-0.000277543
91	15.6	-0.000100679
91	15.8	-4.80008e-05
91	16	-0.000117194
91	16.2	-6.88054e-05
91	16.4	-7.32498e-05
91	16.6	-0.000189204
91	16.8	-0.000202333
91	17	-3.71504e-05
91	17.2	-0.000143024
91	17.4	-0.000412629
91	17.6	-0.000159816
91	17.8	-0.000148235
91	18	-0.000138284
91	18.2	-0.000312375
91	18.4	-0.000209221
91	18.6	-0.0001081
91	18.8	-0.000147898
91	19	-0.000106321
91	19.2	-0.00015882
91	19.4	-0.000189569
91	19.6	-0.000167772
91	19.8	-0.000249076
91	20	-0.000125903
91	20.2	-7.4747e-05
91	20.4	-8.66282e-05
91	20.6	-0.000181922
91	20.8	-8.90739e-05
91	21	-0.000102291
91	21.2	-0.000210193
91	21.4	-0.000257441
91	21.6	-0.000174795
91	21.8	-0.000162511
91	22	-0.000576739
91	22.2	-0.000214596
91	22.4	-0.000338114
91	22.6	-0.000293862
91	22.8	-0.000214643
91	23	-0.000254913
91	23.2	-0.000194313
91	23.4	-0.000396614
91	23.6	-0.000350185
91	23.8	-0.000439913
91	24	-0.000548106
91	24.2	-0.000547465
91	24.4	-0.000885654
91	24.6	-0.000688488
91	24.8	-0.000796858
91	25	-0.000875591
91	25.2	-0.000886276
91	25.4	-0.00121755
91	25.6	-0.00102264
91	25.8	-0.00111712
91	26	-0.0012237
91	26.2	-0.00120785
91	26.4	-0.00140446
91	26.6	-0.00135573
91	26.8	-0.00141164
91	27	-0.00164441
91	27.2	-0.00152222
91	27.4	-0.0016308
91	27.6	-0.00171196
91	27.8	-0.0017011
91	28	-0.00187246
91	28.2	-0.00185177
91	28.4	-0.00188488
91	28.6	-0.00219359
91	28.8	-0.00200844
91	29	-0.00206936
91	29.2	-0.00231898
91	29.4	-0.00217068
91	29.6	-0.00225127
91	29.8	-0.00241094
91	30	-0.00233385
91	30.2	-0.00242759
91	30.4	-0.00254762
91	30.6	-0.00249562
91	30.8	-0.00259567
91	31	-0.00269942
91	31.2	-0.00265489
91	31.4	-0.00275402
91	31.6	-0.00286087
91	31.8	-0.00281146
91	32	-0.00290294
91	32.2	-0.00303379
91	32.4	-0.00296592
91	32.6	-0.00304432
91	32.8	-0.00323098
91	33	-0.00311961
91	33.2	-0.00318084
91	33.4	-0.00357069
91	33.6	-0.00327483
91	33.8	-0.00331522
91	34	-0.00352627
91	34.2	-0.00343552
91	34.4	-0.00345
91	34.6	-0.00358284
91	34.8	-0.00361023
91	35	-0.00358787
91	35.2	-0.00367477
91	35.4	-0.00383039
91	35.6	-0.00373244
91	35.8	-0.00378244
91	36	-0.00402035
91	36.2	-0.00389049
91	36.4	-0.00390189
91	36.6	-0.00401576
91	36.8	-0.00408238
91	37	-0.00403418
91	37.2	-0.00409485
91	37.4	-0.00443738
91	37.6	-0.00418592
91	37.8	-0.00420092
91	38	-0.00431191
91	38.2	-0.00438468
91	38.4	-0.00432853
91	38.6	-0.00437943
91	38.8	-0.00459015
91	39	-0.00448715
91	39.2	-0.00448408
91	39.4	-0.00456598
91	39.6	-0.00476007
91	39.8	-0.00461995
91	40	-0.00464433
92	5	0.00361484
92	5.2	0.00507562
92	5.4	0.00539407
92	5.6	0.0031362
92	5.8	0.00371893
92	6	-0.00029109
92	6.2	-0.000324169
92	6.4	7.49262e-05
92	6.6	-6.60202e-05
92	6.8	9.98011e-06
92	7	-0.000444477
92	7.2	-0.000121098
92	7.4	-0.000115186
92	7.6	0.000211102
92	7.8	0.00284577
92	8	0.00333868
92	8.2	0.00397834
92	8.4	0.000132084
92	8.6	0.00480605
92	8.8	0.00500452
92	9	0.00461788
92	9.2	0.000744373
92	9.4	-2.36212e-05
92	9.6	0.0042065
92	9.8	0.00250639
92	10	-0.000225502
92	10.2	7.06944e-05
92	10.4	-0.000351704
92	10.6	-0.000109028
92	10.8	-0.000202971
92	11	4.22859e-05
92	11.2	8.86228e-06
92	11.4	-7.61857e-05
92	11.6	-0.000218078
92	11.8	-5.82127e-05
92	12	-0.000162093
92	12.2	-0.000474118
92	12.4	-0.000157699
92	12.6	-0.000242295
92	12.8	-5.92286e-05
92	13	-0.000120815
92	13.2	-0.000146069
92	13.4	-0.000151797
92	13.6	-6.28063e-05
92	13.8	-0.000127747
92	14	-0.000153462
92	14.2	-0.000524418
92	14.4	-0.000109915
92	14.6	-0.000204957
92	14.8	-0.000196019
92	15	-2.33731e-05
92	15.2	-0.000292371
92	15.4	-0.000100683
92	15.6	-3.95943e-05
92	15.8	-0.000114882
92	16	-6.79981e-05
92	16.2	-7.33428e-05
92	16.4	-0.000190831
92	16.6	-0.000197812
92	16.8	-3.20434e-05
92	17	-0.000150824
92	17.2	-0.00031156
92	17.4	-0.00013214
92	17.6	-0.000147873
92	17.8	-0.000151314
92	18	-0.000438608
92	18.2	-0.00018079
92	18.4	-7.81042e-05
92	18.6	-0.000145359
92	18.8	-0.000119477
92	19	-0.000188076
92	19.2	-0.000253447
92	19.4	-0.000188569
92	19.6	-0.000217172
92	19.8	-9.79129e-05
92	20	-7.25484e-05
92	20.2	-7.93966e-05
92	20.4	-0.000204156
92	20.6	-0.000119516
92	20.8	-0.000106322
92	21	-0.000212663
92	21.2	-0.000370806
92	21.4	-0.000254656
92	21.6	-0.000176667
92	21.8	-0.000517595
92	22	-0.000270495
92	22.2	-0.00022453
92	22.4	-0.000507376
92	22.6	-0.000221023
92	22.8	-0.000233063
92	23	-0.000180586
92	23.2	-0.000168385
92	23.4	-0.000256993
92	23.6	-0.000229487
92	23.8	-0.000483359
92	24	-0.00037854
92	24.2	-0.000478805
92	24.4	-0.000571385
92	24.6	-0.000577538
92	24.8	-0.000911696
92	25	-0.000716731
92	25.2	-0.000817554
92	25.4	-0.000911634
92	25.6	-0.000908312
92	25.8	-0.00114484
92	26	-0.00105121
92	26.2	-0.00112397
92	26.4	-0.00128769
92	26.6	-0.0012265
92	26.8	-0.001366
92	27	-0.00139477
92	27.2	-0.0014161
92	27.4	-0.00168711
92	27.6	-0.00154813
92	27.8	-0.00161319
92	28	-0.00182352
92	28.2	-0.00171502
92	28.4	-0.00181442
92	28.6	-0.00191796
92	28.8	-0.00188634
92	29	-0.00201732
92	29.2	-0.00205725
92	29.4	-0.00205771
92	29.6	-0.00221858
92	29.8	-0.0022093
92	30	-0.0022265
92	30.2	-0.00241207
92	30.4	-0.00236623
92	30.6	-0.00239107
92	30.8	-0.00258821
92	31	-0.00252519
92	31.2	-0.00255068
92	31.4	-0.00274028
92	31.6	-0.00268555
92	31.8	-0.00270547
92	32	-0.00287235
92	32.2	-0.00284823
92	32.4	-0.00285632
92	32.6	-0.00299431
92	32.8	-0.00301618
92	33	-0.00300476
92	33.2	-0.00311343
92	33.4	-0.00319696
92	33.6	-0.00315291
92	33.8	-0.00323341
92	34	-0.00341894
92	34.2	-0.00330367
92	34.4	-0.00335622
92	34.6	-0.00363562
92	34.8	-0.0034617
92	35	-0.00348348
92	35.2	-0.00362304
92	35.4	-0.00363728
92	35.6	-0.00361734
92	35.8	-0.00370145
92	36	-0.00387517
92	36.2	-0.00376176
92	36.4	-0.00380466
92	36.6	-0.00399254
92	36.8	-0.00392632
92	37	-0.00392425
92	37.2	-0.00401673
92	37.4	-0.00415325
92	37.6	-0.00406163
92	37.8	-0.0041034
92	38	-0.0042749
92	38.2	-0.00422945
92	38.4	-0.00421743
92	38.6	-0.00429375
92	38.8	-0.00453797
92	39	-0.00435908
92	39.2	-0.00438129
92	39.4	-0.00449527
92	39.6	-0.00455949
92	39.8	-0.00450309
92	40	-0.00454771
93	5	-1.30683e-05
93	5.2	0.0043752
93	5.4	0.0047894
93	5.6	0.00472814
93	5.8	0.00360196
93	6	0.00385875
93	6.2	0.000859708
93	6.4	-9.48475e-05
93	6.6	-3.35973e-05
93	6.8	2.04879e-06
93	7	-2.98728e-05
93	7.2	-0.000114319
93	7.4	-0.000266647
93	7.6	-2.98035e-06
93	7.8	7.51519e-05
93	8	0.00200824
93	8.2	0.00432572
93	8.4	0.00424088
93	8.6	0.0048115
93	8.8	0.00507685
93	9	0.00486489
93	9.2	0.00410368
93	9.4	0.002678
93	9.6	-0.000160618
93	9.8	0.00329046
93	10	0.0023575
93	10.2	-5.22688e-05
93	10.4	-4.8407e-05
93	10.6	-0.000183748
93	10.8	-0.000156059
93	11	-0.000184989
93	11.2	-0.000400254
93	11.4	-9.16998e-05
93	11.6	-9.15804e-06
93	11.8	-0.000316862
93	12	-0.000206617
93	12.2	-0.000160625
93	12.4	-0.000392371
93	12.6	-6.05373e-05
93	12.8	-0.000126226
93	13	-0.000152393
93	13.2	-0.000194681
93	13.4	-6.16529e-05
93	13.6	-0.000139911
93	13.8	-0.000157466
93	14	-0.000422268
93	14.2	-0.00012829
93	14.4	-0.000169939
93	14.6	-0.000202032
93	14.8	-1.32331e-05
93	15	-0.000321936
93	15.2	-0.000101271
93	15.4	-2.97052e-05
93	15.6	-0.000112707
93	15.8	-6.76548e-05
93	16	-7.30813e-05
93	16.2	-0.000194931
93	16.4	-0.000194655
93	16.6	-2.71641e-05
93	16.8	-0.000157406
93	17	-0.000269337
93	17.2	-0.000111979
93	17.4	-0.000148062
93	17.6	-0.000164474
93	17.8	-0.000427004
93	18	-0.00016189
93	18.2	-5.54605e-05
93	18.4	-0.000143906
93	18.6	-0.000136428
93	18.8	-0.000225679
93	19	-0.000421763
93	19.2	-0.000232283
93	19.4	-0.000196425
93	19.6	-7.77295e-05
93	19.8	-7.36835e-05
93	20	-7.69866e-05
93	20.2	-0.000238842
93	20.4	-0.000163381
93	20.6	-0.000110845
93	20.8	-0.000236513
93	21	-0.000422121
93	21.2	-0.000421301
93	21.4	-0.000210988
93	21.6	-0.000340737
93	21.8	-0.000475996
93	22	-0.000160327
93	22.2	-0.000342073
93	22.4	-0.000176049
93	22.6	-0.000194547
93	22.8	-0.000256635
93	23	-0.000239779
93	23.2	-0.000166776
93	23.4	-0.000142924
93	23.6	-0.000176854
93	23.8	-0.00027276
93	24	-0.000265848
93	24.2	-0.000559084
93	24.4	-0.00041009
93	24.6	-0.000511708
93	24.8	-0.000604215
93	25	-0.000606303
93	25.2	-0.000879597
93	25.4	-0.000747639
93	25.6	-0.000833485
93	25.8	-0.000961391
93	26	-0.000930985
93	26.2	-0.00110467
93	26.4	-0.00108657
93	26.6	-0.00113211
93	26.8	-0.00144927
93	27	-0.00125074
93	27.2	-0.00134588
93	27.4	-0.00145829
93	27.6	-0.00142787
93	27.8	-0.00157386
93	28	-0.00159158
93	28.2	-0.00160973
93	28.4	-0.00182975
93	28.6	-0.00174599
93	28.8	-0.00179191
93	29	-0.00228672
93	29.2	-0.00190733
93	29.4	-0.00197121
93	29.6	-0.00222044
93	29.8	-0.00207039
93	30	-0.00214504
93	30.2	-0.00233842
93	30.4	-0.00223275
93	30.6	-0.00231153
93	30.8	-0.0024903
93	31	-0.00239341
93	31.2	-0.00246993
93	31.4	-0.00266387
93	31.6	-0.00255235
93	31.8	-0.00262082
93	32	-0.00287571
93	32.2	-0.00271043
93	32.4	-0.00276588
93	32.6	-0.00316632
93	32.8	-0.00286947
93	33	-0.00290737
93	33.2	-0.0031107
93	33.4	-0.00303283
93	33.6	-0.00304772
93	33.8	-0.00318407
93	34	-0.00320758
93	34.2	-0.00318956
93	34.4	-0.00328252
93	34.6	-0.00341631
93	34.8	-0.00333622
93	35	-0.00339378
93	35.2	-0.00371501
93	35.4	-0.00349322
93	35.6	-0.00351502
93	35.8	-0.00364822
93	36	-0.00367439
93	36.2	-0.00364708
93	36.4	-0.00372167
93	36.6	-0.00397365
93	36.8	-0.00379468
93	37	-0.00382499
93	37.2	-0.00396649
93	37.4	-0.00397396
93	37.6	-0.0039486
93	37.8	-0.00401769
93	38	-0.00439722
93	38.2	-0.00409687
93	38.4	-0.00411511
93	38.6	-0.00422514
93	38.8	-0.0043024
93	39	-0.00424169
93	39.2	-0.00428699
93	39.4	-0.00445913
93	39.6	-0.00441
93	39.8	-0.00439385
93	40	-0.00446012
94	5	-0.000293067
94	5.2	8.45107e-05
94	5.4	-0.000849565
94	5.6	0.00491877
94	5.8	0.00471621
94	6	0.0035953
94	6.2	0.00327585
94	6.4	0.00178218
94	6.6	-0.000196945
94	6.8	9.14994e-06
94	7	-7.2347e-05
94	7.2	4.8796e-05
94	7.4	-8.68099e-05
94	7.6	7.55551e-06
94	7.8	-0.000248779
94	8	-0.000322989
94	8.2	0.00163169
94	8.4	0.00370503
94	8.6	0.00447887
94	8.8	0.00499675
94	9	0.00432936
94	9.2	0.0051874
94	9.4	0.0054894
94	9.6	0.00278154
94	9.8	0.000185694
94	10	0.0039406
94	10.2	0.000524646
94	10.4	-7.78287e-05
94	10.6	-6.36887e-05
94	10.8	-0.000107253
94	11	-0.000108433
94	11.2	-0.000183784
94	11.4	-6.40136e-05
94	11.6	-0.000208898
94	11.8	-0.000142712
94	12	-0.000162208
94	12.2	-0.000532898
94	12.4	-6.93162e-05
94	12.6	-0.000157005
94	12.8	-0.000157505
94	13	-0.000263308
94	13.2	-6.45088e-05
94	13.4	-0.000169663
94	13.6	-0.000160723
94	13.8	-0.000579118
94	14	-0.00015534
94	14.2	-0.000144285
94	14.4	-0.00021007
94	14.6	-4.91538e-06
94	14.8	-0.000389974
94	15	-0.00010252
94	15.2	-1.8735e-05
94	15.4	-0.000110916
94	15.6	-6.77977e-05
94	15.8	-7.2465e-05
94	16	-0.000202093
94	16.2	-0.000192528
94	16.4	-2.24158e-05
94	16.6	-0.000162466
94	16.8	-0.000244871
94	17	-9.70097e-05
94	17.2	-0.000148648
94	17.4	-0.000177124
94	17.6	-0.000332848
94	17.8	-0.0001484
94	18	-3.79412e-05
94	18.2	-0.000143159
94	18.4	-0.000156841
94	18.6	-0.000278168
94	18.8	-0.000313927
94	19	-0.00036343
94	19.2	-0.000182733
94	19.4	-6.34516e-05
94	19.6	-7.75657e-05
94	19.8	-7.88563e-05
94	20	-0.000299127
94	20.2	-0.000225064
94	20.4	-0.000116359
94	20.6	-0.000308072
94	20.8	-0.000330618
94	21	-0.000232765
94	21.2	-0.000320967
94	21.4	-0.000264599
94	21.6	-0.000230724
94	21.8	-0.000122204
94	22	-0.000249203
94	22.2	-0.000149384
94	22.4	-0.000137434
94	22.6	-0.000219241
94	22.8	-0.000187512
94	23	-0.000138068
94	23.2	-0.00028159
94	23.4	-0.000233842
94	23.6	-0.000231105
94	23.8	-0.000134959
94	24	-0.000204777
94	24.2	-0.000301738
94	24.4	-0.000301311
94	24.6	-0.000590893
94	24.8	-0.000444049
94	25	-0.000538434
94	25.2	-0.000647148
94	25.4	-0.000634369
94	25.6	-0.000845267
94	25.8	-0.000782727
94	26	-0.000847549
94	26.2	-0.00104138
94	26.4	-0.000956458
94	26.6	-0.00108259
94	26.8	-0.0011347
94	27	-0.00114443
94	27.2	-0.00136443
94	27.4	-0.00128515
94	27.6	-0.00133907
94	27.8	-0.00162931
94	28	-0.00145072
94	28.2	-0.00153634
94	28.4	-0.00167937
94	28.6	-0.0016212
94	28.8	-0.00173301
94	29	-0.00181173
94	29.2	-0.00179201
94	29.4	-0.00192529
94	29.6	-0.00196213
94	29.8	-0.00196056
94	30	-0.00210825
94	30.2	-0.00211961
94	30.4	-0.00212543
94	30.6	-0.00227703
94	30.8	-0.00228081
94	31	-0.00228606
94	31.2	-0.0024299
94	31.4	-0.00244534
94	31.6	-0.00244277
94	31.8	-0.00256984
94	32	-0.00261519
94	32.2	-0.00259659
94	32.4	-0.00270204
94	32.6	-0.00279662
94	32.8	-0.00274921
94	33	-0.002831
94	33.2	-0.0030121
94	33.4	-0.0029031
94	33.6	-0.00295988
94	33.8	-0.00330437
94	34	-0.00306216
94	34.2	-0.00309106
94	34.4	-0.00324908
94	34.6	-0.00323404
94	34.8	-0.00322688
94	35	-0.00332453
94	35.2	-0.00344371
94	35.4	-0.00337075
94	35.6	-0.00342676
94	35.8	-0.00370244
94	36	-0.00352948
94	36.2	-0.00354479
94	36.4	-0.00366127
94	36.6	-0.00372471
94	36.8	-0.00367818
94	37	-0.00373814
94	37.2	-0.00403655
94	37.4	-0.00383408
94	37.6	-0.00384593
94	37.8	-0.00394944
94	38	-0.00404862
94	38.2	-0.0039782
94	38.4	-0.00402251
94	38.6	-0.00419383
94	38.8	-0.00414815
94	39	-0.0041335
94	39.2	-0.00420332
94	39.4	-0.00462641
94	39.6	-0.00428042
94	39.8	-0.00429221
94	40	-0.00438522
95	5	0.00345906
95	5.2	0.000295884
95	5.4	-0.000205851
95	5.6	-0.00013288
95	5.8	0.00473077
95	6	0.00453827
95	6.2	0.0039428
95	6.4	0.00283056
95	6.6	0.00373775
95	6.8	6.63453e-05
95	7	0.000164809
95	7.2	-0.000188188
95	7.4	-0.000217169
95	7.6	1.86263e-05
95	7.8	-0.000213501
95	8	-0.000175825
95	8.2	-0.000210504
95	8.4	0.000257962
95	8.6	0.00374996
95	8.8	0.00341956
95	9	0.00281912
95	9.2	0.00552114
95	9.4	0.00492427
95	9.6	0.00515525
95	9.8	0.00395374
95	10	-9.18274e-05
95	10.2	0.00373317
95	10.4	0.00172293
95	10.6	-0.000179009
95	10.8	0.000100852
95	11	-8.30842e-05
95	11.2	-3.84236e-05
95	11.4	-5.85361e-05
95	11.6	-4.53072e-05
95	11.8	-0.000163691
95	12	-0.000337527
95	12.2	-8.75072e-05
95	12.4	-0.000230063
95	12.6	-0.000161116
95	12.8	-0.000401229
95	13	-7.24851e-05
95	13.2	-0.000232414
95	13.4	-0.000163177
95	13.6	-0.000325301
95	13.8	-0.000197769
95	14	-0.000124675
95	14.2	-0.000221146
95	14.4	1.01672e-06
95	14.6	-0.000517158
95	14.8	-0.000104511
95	15	-7.15681e-06
95	15.2	-0.000109725
95	15.4	-6.84885e-05
95	15.6	-7.15511e-05
95	15.8	-0.00021339
95	16	-0.000191203
95	16.2	-1.77663e-05
95	16.4	-0.000165746
95	16.6	-0.000229172
95	16.8	-8.60039e-05
95	17	-0.000149537
95	17.2	-0.000188303
95	17.4	-0.000292185
95	17.6	-0.00013834
95	17.8	-2.41464e-05
95	18	-0.00014285
95	18.2	-0.000180553
95	18.4	-0.000370009
95	18.6	-0.000236902
95	18.8	-0.000278239
95	19	-0.000173717
95	19.2	-5.39318e-05
95	19.4	-8.37599e-05
95	19.6	-8.45311e-05
95	19.8	-0.000498399
95	20	-0.000316541
95	20.2	-0.000123525
95	20.4	-0.000392024
95	20.6	-0.000322985
95	20.8	-0.000178545
95	21	-0.000259214
95	21.2	-0.000220827
95	21.4	-0.000159796
95	21.6	-9.84567e-05
95	21.8	-0.000189396
95	22	-0.000133686
95	22.2	-9.28941e-05
95	22.4	-0.000187579
95	22.6	-0.000147403
95	22.8	-0.000111091
95	23	-0.0002413
95	23.2	-0.000173198
95	23.4	-0.000219338
95	23.6	-0.000294649
95	23.8	-0.000288277
95	24	-0.000318696
95	24.2	-0.000151618
95	24.4	-0.000239319
95	24.6	-0.000339938
95	24.8	-0.000335607
95	25	-0.000582237
95	25.2	-0.000480806
95	25.4	-0.000560658
95	25.6	-0.000705755
95	25.8	-0.000663167
95	26	-0.00082286
95	26.2	-0.000825143
95	26.4	-0.000862768
95	26.6	-0.00140299
95	26.8	-0.000987787
95	27	-0.00107335
95	27.2	-0.00121273
95	27.4	-0.00116393
95	27.6	-0.00129396
95	27.8	-0.00133936
95	28	-0.00134475
95	28.2	-0.00152848
95	28.4	-0.00149193
95	28.6	-0.00152571
95	28.8	-0.00179424
95	29	-0.00165282
95	29.2	-0.00170372
95	29.4	-0.00223875
95	29.6	-0.00181618
95	29.8	-0.0018765
95	30	-0.00218736
95	30.2	-0.00197951
95	30.4	-0.00204261
95	30.6	-0.00233793
95	30.8	-0.00214189
95	31	-0.00220169
95	31.2	-0.00258191
95	31.4	-0.00230351
95	31.6	-0.00235449
95	31.8	-0.00267181
95	32	-0.00246558
95	32.2	-0.00250263
95	32.4	-0.0027067
95	32.6	-0.00263069
95	32.8	-0.00264822
95	33	-0.00279259
95	33.2	-0.00280417
95	33.4	-0.00279371
95	33.6	-0.00289622
95	33.8	-0.00300069
95	34	-0.00294205
95	34.2	-0.00301016
95	34.4	-0.00333739
95	34.6	-0.00309765
95	34.8	-0.00313246
95	35	-0.0032987
95	35.2	-0.0032696
95	35.4	-0.00326369
95	35.6	-0.00335776
95	35.8	-0.00349237
95	36	-0.00340708
95	36.2	-0.00345563
95	36.4	-0.00366183
95	36.6	-0.00357199
95	36.8	-0.00357406
95	37	-0.00366861
95	37.2	-0.00380224
95	37.4	-0.0037129
95	37.6	-0.0037542
95	37.8	-0.00391811
95	38	-0.00388635
95	38.2	-0.00387055
95	38.4	-0.00394205
95	38.6	-0.00429421
95	38.8	-0.00401834
95	39	-0.00403423
95	39.2	-0.00413527
95	39.4	-0.00424358
95	39.6	-0.00416341
95	39.8	-0.00419881
95	40	-0.00433262
96	5	0.00423409
96	5.2	0.00222877
96	5.4	0.00110191
96	5.6	0.000118482
96	5.8	1.18065e-05
96	6	0.00354378
96	6.2	0.00507723
96	6.4	0.00539019
96	6.6	0.00385357
