# th	tsr	mle
152	72.5	3.87094e-05
152	73	-2.81567e-05
152	73.5	-0.000368227
152	74	5.3454e-05
152	74.5	-0.000259533
152	75	5.81562e-05
152	75.5	-0.000151723
152	76	-0.000172629
152	76.5	2.50734e-05
152	77	2.76395e-05
152	77.5	0.00012568
152	78	0.00107996
152	78.5	0.00157368
152	79	0.00315504
152	79.5	0.00317947
152	80	0.00154623
152	80.5	0.00160762
152	81	0.00223501
152	81.5	0.00223088
152	82	0.00192277
152	82.5	0.00252595
152	83	-0.000208882
152	83.5	-3.39212e-05
152	84	-0.000543565
152	84.5	0.00157381
152	85	0.00153659
152	85.5	0.00134464
152	86	0.00136886
152	86.5	0.000386959
152	87	0.00257332
152	87.5	0.00312617
152	88	0.00193919
152	88.5	0.00295631
152	89	0.00159801
152	89.5	0.00216302
152	90	0.000848039
152	90.5	0.00076838
152	91	-7.35765e-07
152	91.5	0.0010031
152	92	0.000849158
152	92.5	0.00158468
152	93	0.00105473
152	93.5	0.00182626
152	94	0.00146108
152	94.5	0.00188638
152	95	0.00198072
152	95.5	0.000995416
152	96	0.000692532
152	96.5	0.000601206
152	97	0.000477733
152	97.5	0.000267572
152	98	0.000204877
152	98.5	0.000378098
152	99	-0.00024401
152	99.5	0.000104839
152	100	3.17073e-05
153	5	-0.0187401
153	5.5	-0.015521
153	6	-0.0129938
153	6.5	-0.010593
153	7	-0.0086151
153	7.5	-0.00701174
153	8	-0.00546949
153	8.5	-0.00420255
153	9	-0.00303301
153	9.5	-0.00204159
153	10	-0.00110609
153	10.5	-0.000290921
153	11	-0.000173128
153	11.5	-0.000184165
153	12	-0.000239768
153	12.5	-0.000193845
153	13	-0.00020986
153	13.5	-5.92777e-05
153	14	1.94716e-05
153	14.5	-2.91353e-05
153	15	-0.000119135
153	15.5	-0.000176263
153	16	-1.46281e-05
153	16.5	-0.000224793
153	17	8.81619e-05
153	17.5	-0.000111949
153	18	8.29056e-06
153	18.5	-0.000212977
153	19	-8.39769e-05
153	19.5	0.000124023
153	20	-0.000125819
153	20.5	0.00529715
153	21	0.00441408
153	21.5	0.0015499
153	22	-0.000165187
153	22.5	2.85447e-05
153	23	-2.12861e-05
153	23.5	-0.00045209
153	24	-3.82435e-05
153	24.5	0.000128172
153	25	-0.000179709
153	25.5	2.52491e-05
153	26	-2.25125e-05
153	26.5	-0.000147728
153	27	-0.000146024
153	27.5	0.000100188
153	28	-0.000173968
153	28.5	-0.000190218
153	29	-4.82997e-05
153	29.5	-1.22841e-05
153	30	1.55706e-05
153	30.5	0.000418074
153	31	-0.000150166
153	31.5	0.000274654
153	32	-0.000111012
153	32.5	-0.000194183
153	33	0.000242208
153	33.5	-0.000118052
153	34	-0.000306297
153	34.5	-6.81261e-05
153	35	0.000272331
153	35.5	0.000128653
153	36	0.000135205
153	36.5	-0.000280167
153	37	-0.000124689
153	37.5	0.000249775
153	38	0.000113105
153	38.5	0.000142089
153	39	-9.71984e-05
153	39.5	-0.000277065
153	40	0.000197989
153	40.5	0.000135048
153	41	1.49522e-05
153	41.5	0.000608069
153	42	-0.000300296
153	42.5	-0.000167057
153	43	-0.000302981
153	43.5	8.57893e-05
153	44	-4.35661e-05
153	44.5	-4.40687e-05
153	45	-0.000158835
153	45.5	-9.51986e-05
153	46	9.34219e-06
153	46.5	-0.000350499
153	47	-0.000158954
153	47.5	0.000416703
153	48	-0.000103142
153	48.5	8.29052e-06
153	49	-0.000383596
153	49.5	-0.000255323
153	50	-0.000147893
153	50.5	0.000110495
153	51	3.86755e-05
153	51.5	-0.000189184
153	52	0.000248851
153	52.5	-0.000300456
153	53	-3.37226e-05
153	53.5	7.98808e-05
153	54	-0.000206333
153	54.5	-9.41886e-05
153	55	1.73758e-05
153	55.5	-0.000111447
153	56	-0.000256893
153	56.5	-0.000453019
153	57	-0.000261289
153	57.5	-0.000386344
153	58	-1.53476e-05
153	58.5	-0.000196169
153	59	-0.000181999
153	59.5	-5.65997e-05
153	60	-8.12972e-05
153	60.5	-0.000309963
153	61	-0.000343696
153	61.5	-0.000167808
153	62	-0.000262703
153	62.5	-0.000138623
153	63	-0.000217532
153	63.5	-0.000230982
153	64	3.63012e-05
153	64.5	-9.57319e-05
153	65	-0.000240305
153	65.5	-4.36857e-05
153	66	-0.000121637
153	66.5	-0.000187477
153	67	-0.00013892
153	67.5	-0.000681419
153	68	-0.000141648
153	68.5	0.000160292
153	69	-0.000117826
153	69.5	-0.00010309
153	70	4.27473e-05
153	70.5	-5.15407e-05
153	71	3.98029e-05
153	71.5	-0.00028615
153	72	-7.44481e-05
153	72.5	3.98948e-05
153	73	-2.63141e-05
153	73.5	-0.00034826
153	74	-1.94903e-05
153	74.5	-0.000315058
153	75	3.57044e-05
153	75.5	-0.000372089
153	76	-0.000120445
153	76.5	0.000140074
153	77	-5.18771e-05
153	77.5	-0.00014217
153	78	-0.000145129
153	78.5	0.000416225
153	79	0.00230891
153	79.5	0.0019386
153	80	0.00248818
153	80.5	0.00181312
153	81	0.00166248
153	81.5	0.00204623
153	82	-0.000405091
153	82.5	0.000573772
153	83	0.00196369
153	83.5	0.00158353
153	84	0.00224593
153	84.5	0.00240928
153	85	0.00270095
153	85.5	0.000951655
153	86	0.00194813
153	86.5	0.00203112
153	87	0.00135868
153	87.5	0.00175323
153	88	0.00149022
153	88.5	-0.000163693
153	89	0.00142064
153	89.5	0.00123815
153	90	0.00145169
153	90.5	0.00023939
153	91	0.00229002
153	91.5	9.70937e-05
153	92	0.000118774
153	92.5	0.000265139
153	93	-0.00021914
153	93.5	-0.000154888
153	94	-9.58817e-05
153	94.5	8.5322e-05
153	95	-0.000312674
153	95.5	-0.000229983
153	96	0.000108842
153	96.5	0.000200587
153	97	0.00019669
153	97.5	0.000285755
153	98	7.20109e-05
153	98.5	3.07208e-05
153	99	-0.000235214
153	99.5	9.50675e-05
153	100	-0.000234543
154	5	-0.0187343
154	5.5	-0.0155216
154	6	-0.0129791
154	6.5	-0.0105712
154	7	-0.00863239
154	7.5	-0.00739346
154	8	-0.00546857
154	8.5	-0.00417797
154	9	-0.00305245
154	9.5	-0.00201585
154	10	-0.00112587
154	10.5	-0.000284657
154	11	-5.64469e-05
154	11.5	-9.19987e-05
154	12	-0.000234759
154	12.5	-0.000373899
154	13	-0.000351958
154	13.5	-0.000120324
154	14	-5.34442e-05
154	14.5	-0.000131353
154	15	5.00897e-05
154	15.5	-6.7285e-05
154	16	-0.000186963
154	16.5	-0.000197659
154	17	-0.000168862
154	17.5	-0.000156284
154	18	8.22762e-05
154	18.5	-6.95107e-05
154	19	-3.91181e-05
154	19.5	-7.09184e-05
154	20	9.49815e-05
154	20.5	0.00488835
154	21	0.00534374
154	21.5	-0.000326927
154	22	-5.02403e-05
154	22.5	3.96024e-05
154	23	-7.04987e-07
154	23.5	1.35344e-05
154	24	-5.16243e-05
154	24.5	-0.000186567
154	25	-9.28548e-05
154	25.5	-0.00011452
154	26	-0.000253759
154	26.5	-0.000156955
154	27	-0.000113967
154	27.5	4.42153e-05
154	28	-0.000171057
154	28.5	-5.22234e-05
154	29	6.97618e-05
154	29.5	6.35414e-05
154	30	6.29101e-05
154	30.5	8.36543e-05
154	31	-0.000481454
154	31.5	-5.14051e-05
154	32	0.00126852
154	32.5	0.00126522
154	33	0.00180789
154	33.5	0.00126011
154	34	0.00210322
154	34.5	0.00234752
154	35	0.00333754
154	35.5	0.00266461
154	36	0.00375557
154	36.5	0.00231269
154	37	0.00274488
154	37.5	0.00382032
154	38	0.00170873
154	38.5	0.0008092
154	39	0.000689124
154	39.5	-9.35636e-05
154	40	0.000139811
154	40.5	4.61569e-05
154	41	-0.000268459
154	41.5	-8.87983e-06
154	42	0.000485107
154	42.5	5.93502e-05
154	43	3.51654e-05
154	43.5	-0.000111498
154	44	4.1961e-05
154	44.5	-0.000188639
154	45	-9.77953e-05
154	45.5	-2.78788e-06
154	46	-0.000137532
154	46.5	-0.000145129
154	47	7.48439e-05
154	47.5	-0.00018502
154	48	1.49499e-05
154	48.5	0.000174399
154	49	-0.000205571
154	49.5	-0.000280434
154	50	0.000304818
154	50.5	-0.000163134
154	51	-0.000164893
154	51.5	1.62688e-05
154	52	-0.000113263
154	52.5	-6.02506e-05
154	53	0.000119944
154	53.5	-0.000190642
154	54	-0.000199893
154	54.5	-9.38191e-05
154	55	-7.38143e-07
154	55.5	-5.17099e-05
154	56	-0.000154342
154	56.5	2.80389e-05
154	57	-5.01171e-05
154	57.5	-0.000124712
154	58	5.99169e-05
154	58.5	-0.000287736
154	59	-0.000353496
154	59.5	0.000222354
154	60	-0.000130609
154	60.5	-0.000236194
154	61	0.000120914
154	61.5	-0.000211118
154	62	-0.000169305
154	62.5	0.000172281
154	63	-0.000311606
154	63.5	-0.000291741
154	64	0.000154087
154	64.5	-4.72411e-05
154	65	-0.000168932
154	65.5	6.75213e-05
154	66	-4.67821e-05
154	66.5	-6.35275e-06
154	67	-0.000167756
154	67.5	-0.000148888
154	68	-1.83687e-05
154	68.5	-0.000302248
154	69	-0.000185272
154	69.5	-0.000297229
154	70	-0.000181728
154	70.5	-0.000400462
154	71	1.44154e-05
154	71.5	-0.000120437
154	72	-0.000103835
154	72.5	0.000170353
154	73	-7.28266e-05
154	73.5	-0.000302531
154	74	0.000376296
154	74.5	-0.000100758
154	75	2.98076e-05
154	75.5	-0.00027367
154	76	-8.35525e-05
154	76.5	4.5467e-05
154	77	-4.84846e-05
154	77.5	-0.00011975
154	78	-0.000114527
154	78.5	-7.57363e-06
154	79	0.000161918
154	79.5	-6.75079e-05
154	80	0.00191467
154	80.5	0.00242176
154	81	0.000475664
154	81.5	0.00232665
154	82	0.00243916
154	82.5	0.00248359
154	83	0.00232948
154	83.5	0.00214342
154	84	0.00238015
154	84.5	0.00220299
154	85	0.00277113
154	85.5	0.00216826
154	86	0.00307563
154	86.5	0.00197493
154	87	0.00145785
154	87.5	-0.000506497
154	88	-0.000233747
154	88.5	-3.64084e-05
154	89	-0.000218536
154	89.5	8.72681e-05
154	90	-9.43783e-05
154	90.5	7.75408e-05
154	91	9.96019e-05
154	91.5	8.94856e-05
154	92	0.000302466
154	92.5	-0.000140623
154	93	7.67817e-05
154	93.5	-7.1774e-05
154	94	-0.000156439
154	94.5	2.76765e-05
154	95	7.69313e-05
154	95.5	0.000179023
154	96	0.000441127
154	96.5	0.00036816
154	97	7.37966e-05
154	97.5	-0.000116761
154	98	-0.000286496
154	98.5	-0.000255509
154	99	0.000135172
154	99.5	0.000110125
154	100	-0.000167523
155	5	-0.018747
155	5.5	-0.0155411
155	6	-0.012892
155	6.5	-0.0105733
155	7	-0.00867857
155	7.5	-0.00701959
155	8	-0.00549207
155	8.5	-0.00417951
155	9	-0.00311188
155	9.5	-0.00201718
155	10	-0.00119094
155	10.5	-0.000306342
155	11	-0.000109158
155	11.5	-0.000114191
155	12	-8.46298e-05
155	12.5	-0.000138746
155	13	-4.44424e-05
155	13.5	9.65707e-06
155	14	-0.000184533
155	14.5	-0.000135433
155	15	-1.2493e-05
155	15.5	-9.22462e-06
155	16	-0.000274117
155	16.5	-9.62656e-05
155	17	7.10353e-05
155	17.5	-0.00010027
155	18	-0.000148103
155	18.5	-8.43024e-05
155	19	-0.000355892
155	19.5	-0.000122879
155	20	-0.000353195
155	20.5	0.00392027
155	21	0.00578789
155	21.5	2.52106e-05
155	22	3.11309e-06
155	22.5	0.000178164
155	23	-0.000116806
155	23.5	-3.08431e-05
155	24	-1.80688e-05
155	24.5	0.000133756
155	25	-0.00018828
155	25.5	-3.42515e-05
155	26	-8.23137e-05
155	26.5	-0.000105202
155	27	5.76375e-05
155	27.5	0.000223955
155	28	-0.000161294
155	28.5	0.000301294
155	29	0.000198291
155	29.5	-2.83078e-05
155	30	0.000259668
155	30.5	0.000609314
155	31	0.00197293
155	31.5	0.00226156
155	32	0.00241947
155	32.5	0.00338084
155	33	0.00362886
155	33.5	0.00378883
155	34	0.00184245
155	34.5	0.00220348
155	35	0.00267693
155	35.5	0.00366472
155	36	0.0035631
155	36.5	0.00207199
155	37	0.00296504
155	37.5	0.00242148
155	38	0.001841
155	38.5	0.00201698
155	39	0.00127241
155	39.5	0.00317381
155	40	0.00184911
155	40.5	0.00124638
155	41	0.00108686
155	41.5	0.000823873
155	42	0.000177267
155	42.5	-7.87051e-05
155	43	0.000105705
155	43.5	0.000182361
155	44	2.30754e-05
155	44.5	-0.000100117
155	45	6.47458e-05
155	45.5	-0.000115986
155	46	-0.000164806
155	46.5	0.000178755
155	47	-0.000205525
155	47.5	2.24803e-05
155	48	0.000392807
155	48.5	-0.000220947
155	49	-0.000607485
155	49.5	0.000150825
155	50	-0.000300476
155	50.5	-0.000149308
155	51	6.71783e-06
155	51.5	-9.47901e-05
155	52	-9.70494e-05
155	52.5	-0.000135016
155	53	-0.000158699
155	53.5	-0.000142616
155	54	-6.93872e-05
155	54.5	3.64494e-05
155	55	6.92092e-05
155	55.5	-0.000207087
155	56	6.6102e-05
155	56.5	-0.000192908
155	57	-6.87756e-05
155	57.5	0.000119539
155	58	-0.000190978
155	58.5	-0.000123113
155	59	-9.99317e-05
155	59.5	-0.000117905
155	60	-0.000445968
155	60.5	-0.000290993
155	61	-0.000191276
155	61.5	-0.000249021
155	62	-2.30342e-05
155	62.5	-0.000219933
155	63	-0.0002779
155	63.5	-0.000163999
155	64	-0.000532081
155	64.5	-0.000363579
155	65	-0.000211901
155	65.5	-0.000293758
155	66	-0.000198773
155	66.5	5.79468e-05
155	67	-0.00014386
155	67.5	-0.000105469
155	68	0.000100197
155	68.5	-6.90738e-05
155	69	-0.000295959
155	69.5	-8.27942e-05
155	70	-0.00021959
155	70.5	-0.000275155
155	71	0.000206993
155	71.5	-0.00034851
155	72	-0.000141906
155	72.5	8.06608e-05
155	73	-0.000174395
155	73.5	-7.35659e-05
155	74	4.06299e-05
155	74.5	-4.81483e-05
155	75	-4.61647e-05
155	75.5	-0.000286069
155	76	-0.000120259
155	76.5	6.40274e-05
155	77	-1.61032e-05
155	77.5	-0.000421533
155	78	0.000247262
155	78.5	-7.73159e-05
155	79	-3.83172e-05
155	79.5	-4.01715e-05
155	80	-3.31852e-06
155	80.5	0.000923865
155	81	0.00207054
155	81.5	0.00238544
155	82	0.00309048
155	82.5	0.00131628
155	83	0.00120803
155	83.5	0.00262108
155	84	-0.00010084
155	84.5	0.00316254
155	85	-7.36153e-05
155	85.5	-4.04965e-05
155	86	-0.000297097
155	86.5	2.77033e-05
155	87	0.000143364
155	87.5	0.000122867
155	88	0.000630481
155	88.5	0.000752364
155	89	0.000573479
155	89.5	0.000504888
155	90	0.000698185
155	90.5	0.00139277
155	91	0.00162374
155	91.5	0.0021281
155	92	0.000814611
155	92.5	0.00149083
155	93	0.000957641
155	93.5	0.00138474
155	94	0.00115088
155	94.5	0.00127055
155	95	0.0013313
155	95.5	0.00149291
155	96	0.000262706
155	96.5	0.000308117
155	97	0.00058166
155	97.5	0.00122846
155	98	0.000855115
155	98.5	0.00191927
155	99	0.000229526
155	99.5	0.000541777
155	100	0.000197352
156	5	-0.018778
156	5.5	-0.0155835
156	6	-0.0128647
156	6.5	-0.0105963
156	7	-0.00880633
156	7.5	-0.00696566
156	8	-0.00555423
156	8.5	-0.00420647
156	9	-0.00343556
156	9.5	-0.0020461
156	10	-0.00135478
156	10.5	-0.000377326
156	11	-0.000286647
156	11.5	-0.000364205
156	12	-0.000200098
156	12.5	-5.08237e-05
156	13	-0.000232319
156	13.5	-0.00018302
156	14	-8.80527e-05
156	14.5	-0.00015674
156	15	-0.000307698
156	15.5	-4.87253e-05
156	16	-0.000112443
156	16.5	-0.000433033
156	17	3.91028e-06
156	17.5	4.88834e-06
156	18	0.000109698
156	18.5	-0.000154341
156	19	-4.34232e-06
156	19.5	-0.000158797
156	20	-0.000206894
156	20.5	0.00316086
156	21	0.00457632
156	21.5	-6.59309e-05
156	22	1.05918e-05
156	22.5	-2.434e-05
156	23	-0.000176269
156	23.5	3.66184e-05
156	24	-9.75936e-05
156	24.5	-0.000135552
156	25	-5.16519e-05
156	25.5	2.94022e-05
156	26	-0.000214205
156	26.5	6.20226e-05
156	27	-8.44534e-05
156	27.5	-0.000140021
156	28	6.73548e-05
156	28.5	0.000105462
156	29	0.000190044
156	29.5	0.00134325
156	30	0.00316455
156	30.5	0.00246892
156	31	0.00308268
156	31.5	0.0013549
156	32	0.00183996
156	32.5	0.00330031
156	33	0.00306796
156	33.5	0.00421246
156	34	0.002982
156	34.5	0.000266281
156	35	0.000242111
156	35.5	0.0015699
156	36	0.00322342
156	36.5	0.0035445
156	37	0.00380986
156	37.5	0.00344511
156	38	0.000537685
156	38.5	0.000240811
156	39	0.00268131
156	39.5	0.0023341
156	40	0.00321233
156	40.5	0.003295
156	41	0.00149827
156	41.5	0.00246117
156	42	0.00292466
156	42.5	0.00190967
156	43	0.000134912
156	43.5	-0.000347472
156	44	1.09965e-05
156	44.5	-0.000126435
156	45	-0.000559253
156	45.5	-0.000637466
156	46	-7.77191e-05
156	46.5	-5.7614e-05
156	47	2.66903e-05
156	47.5	-2.61048e-05
156	48	-0.000174083
156	48.5	-0.000278695
156	49	0.000217837
156	49.5	-0.000367365
156	50	-0.000147012
156	50.5	1.7826e-06
156	51	-9.36204e-05
156	51.5	-0.000101475
156	52	-7.69452e-05
156	52.5	-0.000131896
156	53	-0.000104925
156	53.5	-8.86364e-05
156	54	0.000103651
156	54.5	-6.1165e-05
156	55	-0.000175463
156	55.5	-1.13605e-05
156	56	-0.000109069
156	56.5	-0.000178085
156	57	-1.51614e-05
156	57.5	-0.000148461
156	58	-0.000116796
156	58.5	-7.73897e-05
156	59	4.11639e-05
156	59.5	2.66168e-05
156	60	-0.00022768
156	60.5	0.000232927
156	61	-0.000112575
156	61.5	-0.00014992
156	62	0.00015694
156	62.5	-0.00035049
156	63	-0.000187299
156	63.5	6.46991e-05
156	64	-7.31437e-05
156	64.5	-0.000232062
156	65	0.000227321
156	65.5	-8.61771e-05
156	66	-0.000145443
156	66.5	6.53005e-06
156	67	-0.000267161
156	67.5	-0.000191489
156	68	-4.56727e-05
156	68.5	-0.000169176
156	69	-4.52768e-05
156	69.5	1.35151e-05
156	70	-5.69042e-05
156	70.5	3.28933e-05
156	71	-0.000230357
156	71.5	-0.000159523
156	72	-2.92653e-06
156	72.5	-0.000223427
156	73	-0.000188439
156	73.5	-0.000228311
156	74	-9.50132e-05
156	74.5	-0.00025416
156	75	-1.94037e-05
156	75.5	-0.000147706
156	76	-0.000175108
156	76.5	0.000168214
156	77	-3.846e-05
156	77.5	-0.000375373
156	78	0.000303824
156	78.5	-0.000118104
156	79	5.72276e-05
156	79.5	0.000155384
156	80	0.000155979
156	80.5	-4.11105e-05
156	81	-0.00028229
156	81.5	-4.73244e-07
156	82	-0.000177282
156	82.5	0.00030252
156	83	0.000755229
156	83.5	0.00266886
156	84	0.00151168
156	84.5	0.00225975
156	85	0.00207661
156	85.5	0.00250864
156	86	0.0035752
156	86.5	0.00172827
156	87	0.00206615
156	87.5	0.00158194
156	88	0.00126291
156	88.5	0.00109675
156	89	0.0013348
156	89.5	0.0023524
156	90	0.00167275
156	90.5	0.00169056
156	91	0.00184519
156	91.5	0.00148529
156	92	0.00118138
156	92.5	0.00199778
156	93	0.000198672
156	93.5	0.00154344
156	94	0.00105833
156	94.5	0.000994242
156	95	-8.11495e-06
156	95.5	0.000236611
156	96	0.00108348
156	96.5	0.000463952
156	97	0.00131053
156	97.5	0.00196009
156	98	3.02998e-05
156	98.5	7.76141e-05
156	99	0.00144979
156	99.5	0.000822069
156	100	0.000272553
157	5	-0.0188365
157	5.5	-0.0156742
157	6	-0.0128619
157	6.5	-0.0106487
157	7	-0.008765
157	7.5	-0.00694879
157	8	-0.00590399
157	8.5	-0.00427872
157	9	-0.0031074
157	9.5	-0.0021305
157	10	-0.00115911
157	10.5	-0.000486522
157	11	4.82087e-07
157	11.5	-1.47513e-05
157	12	-0.000102501
157	12.5	-0.000212554
157	13	-0.000152586
157	13.5	-0.000124422
157	14	-8.24631e-05
157	14.5	-0.00029414
157	15	-0.000316565
157	15.5	-0.000212517
157	16	-1.427e-05
157	16.5	-0.000146455
157	17	-0.000173534
157	17.5	-0.000188739
157	18	4.81343e-06
157	18.5	-0.000232387
157	19	4.25863e-05
157	19.5	-5.75752e-05
157	20	3.30379e-05
157	20.5	0.00581741
157	21	0.0046345
157	21.5	9.10091e-05
157	22	1.61969e-05
157	22.5	-0.000198908
157	23	-5.07362e-05
157	23.5	6.25174e-05
157	24	3.292e-05
157	24.5	-0.000191685
157	25	8.22795e-05
157	25.5	-0.000177324
157	26	-0.000332192
157	26.5	-0.000152269
157	27	5.38045e-05
157	27.5	-7.45958e-05
157	28	-0.000121482
157	28.5	0.000863232
157	29	0.00194111
157	29.5	0.00299699
157	30	0.00266029
157	30.5	0.00162475
157	31	0.00081015
157	31.5	0.00333211
157	32	0.00326254
157	32.5	0.00117926
157	33	0.00393803
157	33.5	0.00380793
157	34	0.00602943
157	34.5	0.0048758
157	35	0.00410933
157	35.5	0.00468354
157	36	0.00405164
157	36.5	0.00355821
157	37	0.00368234
157	37.5	0.00399981
157	38	0.00339631
157	38.5	0.00389937
157	39	0.00431997
157	39.5	0.00457778
157	40	0.00362623
157	40.5	0.00456841
157	41	0.00335331
157	41.5	0.000134433
157	42	0.00263668
157	42.5	0.00246855
157	43	0.00295682
157	43.5	0.00103042
157	44	0.00188578
157	44.5	0.000364847
157	45	0.000375144
157	45.5	0.000163279
157	46	-6.82875e-05
157	46.5	5.71173e-05
157	47	-0.000160642
157	47.5	-5.34078e-05
157	48	-0.000120495
157	48.5	0.000136876
157	49	-4.69855e-05
157	49.5	-0.000151
157	50	1.67386e-05
157	50.5	-0.000100949
157	51	-7.51306e-05
157	51.5	-0.000142962
157	52	-0.000128708
157	52.5	-0.000107819
157	53	-9.97722e-05
157	53.5	0.000177531
157	54	-0.00033678
157	54.5	-0.000162608
157	55	-0.000358917
157	55.5	-0.000279797
157	56	-0.000151139
157	56.5	-0.000338634
157	57	-3.62235e-05
157	57.5	-0.000248131
157	58	-0.000215285
157	58.5	-1.12057e-06
157	59	-0.000133503
157	59.5	-0.000191297
157	60	-0.000255503
157	60.5	-0.000164395
157	61	-0.000201223
157	61.5	-0.000100304
157	62	-0.000213472
157	62.5	-0.000484905
157	63	-0.000178131
157	63.5	-0.000184539
157	64	-0.000517303
157	64.5	-0.000461779
157	65	-0.000184238
157	65.5	-0.000301952
157	66	-9.55487e-06
157	66.5	-0.000206021
157	67	-0.000212563
157	67.5	6.84632e-05
157	68	-8.55355e-05
157	68.5	-0.000269178
157	69	-0.000107164
157	69.5	-0.000208812
157	70	-0.000159286
157	70.5	-0.000117532
157	71	-0.000100723
157	71.5	-8.28075e-05
157	72	9.45586e-05
157	72.5	-7.21861e-05
157	73	-0.000306868
157	73.5	-8.65885e-05
157	74	-0.000147489
157	74.5	-0.000387071
157	75	-0.000107679
157	75.5	-0.000528065
157	76	-6.78155e-05
157	76.5	0.000208944
157	77	-0.000376094
157	77.5	-0.000220063
157	78	0.000141337
157	78.5	-8.60895e-05
157	79	5.27756e-05
157	79.5	-0.000324511
157	80	-0.000152973
157	80.5	-0.000122221
157	81	9.02039e-05
157	81.5	8.82479e-05
157	82	6.83197e-05
157	82.5	0.00286213
157	83	0.00308639
157	83.5	0.00198434
157	84	0.0019753
157	84.5	0.00229649
157	85	0.00298861
157	85.5	0.0025852
157	86	-8.21267e-05
157	86.5	0.000949127
157	87	0.00201227
157	87.5	0.00275637
157	88	0.00126366
157	88.5	0.000939517
157	89	0.00087956
157	89.5	0.00201575
157	90	0.00201956
157	90.5	0.000984021
157	91	0.000634492
157	91.5	0.000404245
157	92	0.000161726
157	92.5	9.94117e-05
157	93	-0.000501715
157	93.5	8.76624e-05
157	94	-0.000119158
157	94.5	2.06783e-05
157	95	-0.000146395
157	95.5	-0.000358635
157	96	1.57807e-05
157	96.5	-0.000416751
157	97	-0.000184882
157	97.5	5.90479e-05
157	98	-0.000141123
157	98.5	0.000804965
157	99	0.00105405
157	99.5	0.00154873
157	100	0.00120519
158	5	-0.018988
158	5.5	-0.0157728
158	6	-0.0128777
158	6.5	-0.0107979
158	7	-0.00868185
158	7.5	-0.00695415
158	8	-0.00555663
158	8.5	-0.00442438
158	9	-0.00305233
158	9.5	-0.00218828
158	10	-0.00110915
158	10.5	-0.000327174
158	11	-0.000122864
158	11.5	-9.88577e-05
158	12	-0.000117771
158	12.5	-0.000121825
158	13	-0.000158558
158	13.5	-4.60614e-05
158	14	-0.000175286
158	14.5	-0.000442446
158	15	-4.21655e-05
158	15.5	-0.000110824
158	16	-3.47012e-05
158	16.5	-8.79003e-05
158	17	-7.14497e-06
158	17.5	-1.77851e-05
158	18	-8.89029e-05
158	18.5	5.46707e-06
158	19	-0.000172591
158	19.5	5.16544e-05
158	20	0.00230643
158	20.5	0.000351378
158	21	1.93935e-05
158	21.5	0.000138459
158	22	-1.05385e-05
158	22.5	-0.000291837
158	23	9.64493e-05
158	23.5	-0.000174747
158	24	-1.46137e-05
158	24.5	-0.000160153
158	25	-0.00011851
158	25.5	0.000109559
158	26	-0.0002042
158	26.5	-0.000127401
158	27	-2.69694e-05
158	27.5	-7.69026e-05
158	28	0.00146278
158	28.5	0.00289303
158	29	0.00410429
158	29.5	0.00265434
158	30	0.00251421
158	30.5	0.00295445
158	31	-0.000138157
158	31.5	0.00415012
158	32	0.00464852
158	32.5	0.00353045
158	33	0.00381585
158	33.5	0.00162474
158	34	0.00421335
158	34.5	0.0044546
158	35	0.00379509
158	35.5	0.00389539
158	36	0.0043658
158	36.5	0.00381151
158	37	0.00280454
158	37.5	0.00252872
158	38	0.00439275
158	38.5	0.00267572
158	39	0.00407316
158	39.5	0.00340379
158	40	0.00262052
158	40.5	0.0044813
158	41	0.00377383
158	41.5	0.00391687
158	42	0.00491659
158	42.5	0.00317068
158	43	0.00267891
158	43.5	0.0032346
158	44	0.00344582
158	44.5	0.00250825
158	45	0.00209809
158	45.5	0.00148687
158	46	-1.33913e-06
158	46.5	-0.00055412
158	47	0.000209271
158	47.5	0.000406272
158	48	6.79114e-05
158	48.5	0.000141853
158	49	-0.000180674
158	49.5	0.000190535
158	50	-0.000147663
158	50.5	-3.51495e-05
158	51	6.98352e-05
158	51.5	-0.000145386
158	52	-0.000133967
158	52.5	-8.74889e-05
158	53	0.000126624
158	53.5	-0.000365005
158	54	-0.000161735
158	54.5	-0.000302426
158	55	-0.000196278
158	55.5	-7.89688e-05
158	56	-5.10724e-05
158	56.5	-0.000128081
158	57	-0.000276043
158	57.5	-9.57198e-05
158	58	-3.85502e-05
158	58.5	-4.37189e-05
158	59	-0.000313871
158	59.5	-9.88254e-05
158	60	-2.01704e-06
158	60.5	-4.92139e-05
158	61	-0.000318047
158	61.5	2.02978e-05
158	62	-0.000232302
158	62.5	-0.000415851
158	63	0.000288771
158	63.5	-4.17615e-05
158	64	-0.000231238
158	64.5	0.000609096
158	65	-0.00010531
158	65.5	-0.000336387
158	66	0.000120945
158	66.5	-0.000244928
158	67	-0.000223007
158	67.5	9.80241e-05
158	68	-6.22012e-05
158	68.5	-0.000151009
158	69	7.0066e-05
158	69.5	-5.19783e-05
158	70	-3.53888e-05
158	70.5	-8.74747e-05
158	71	-0.000263747
158	71.5	-0.000188289
158	72	-1.86846e-05
158	72.5	-0.000233121
158	73	-4.57364e-05
158	73.5	3.85976e-05
158	74	-4.29386e-05
158	74.5	1.45083e-05
158	75	-0.000161312
158	75.5	-0.000617304
158	76	-0.00011975
158	76.5	-6.34173e-05
158	77	-0.000214308
158	77.5	1.63483e-05
158	78	2.559e-05
158	78.5	-4.83467e-05
158	79	6.73455e-05
