# gsd	mle
0.18	0.347	-0.0118891
0.18	0.348	-0.0119357
0.18	0.349	-0.0119829
0.18	0.35	-0.0120307
0.181	0.2	-0.000119971
0.181	0.201	0.000255184
0.181	0.202	-0.00035518
0.181	0.203	-0.000628525
0.181	0.204	0.00063388
0.181	0.205	-0.00150016
0.181	0.206	-0.00159468
0.181	0.207	-0.00170733
0.181	0.208	-0.00183319
0.181	0.209	-0.00197006
0.181	0.21	-0.00211739
0.181	0.211	-0.00227598
0.181	0.212	-0.00244841
0.181	0.213	-0.00264067
0.181	0.214	-0.00286753
0.181	0.215	-0.00318132
0.181	0.216	-0.0037433
0.181	0.217	-0.0033566
0.181	0.218	-0.00332445
0.181	0.219	-0.00335488
0.181	0.22	-0.00341318
0.181	0.221	-0.0034877
0.181	0.222	-0.00357317
0.181	0.223	-0.00366679
0.181	0.224	-0.00376702
0.181	0.225	-0.00387299
0.181	0.226	-0.00398431
0.181	0.227	-0.00410098
0.181	0.228	-0.0042234
0.181	0.229	-0.00435244
0.181	0.23	-0.00448973
0.181	0.231	-0.00463819
0.181	0.232	-0.00480353
0.181	0.233	-0.00499874
0.181	0.234	-0.00526504
0.181	0.235	-0.00602427
0.181	0.236	-0.00546375
0.181	0.237	-0.00538597
0.181	0.238	-0.00538132
0.181	0.239	-0.00540679
0.181	0.24	-0.00544893
0.181	0.241	-0.00550178
0.181	0.242	-0.00556217
0.181	0.243	-0.00562825
0.181	0.244	-0.00569884
0.181	0.245	-0.00577317
0.181	0.246	-0.00585072
0.181	0.247	-0.00593117
0.181	0.248	-0.00601431
0.181	0.249	-0.00610005
0.181	0.25	-0.0061884
0.181	0.251	-0.00627946
0.181	0.252	-0.00637345
0.181	0.253	-0.00647073
0.181	0.254	-0.00657186
0.181	0.255	-0.00667768
0.181	0.256	-0.00678948
0.181	0.257	-0.00690935
0.181	0.258	-0.00704094
0.181	0.259	-0.0071914
0.181	0.26	-0.00737795
0.181	0.261	-0.00766449
0.181	0.262	-0.00796724
0.181	0.263	-0.00767353
0.181	0.264	-0.00760258
0.181	0.265	-0.00758511
0.181	0.266	-0.00759221
0.181	0.267	-0.0076135
0.181	0.268	-0.00764408
0.181	0.269	-0.00768123
0.181	0.27	-0.00772329
0.181	0.271	-0.00776918
0.181	0.272	-0.00781817
0.181	0.273	-0.00786971
0.181	0.274	-0.00792343
0.181	0.275	-0.00797905
0.181	0.276	-0.00803633
0.181	0.277	-0.00809513
0.181	0.278	-0.00815532
0.181	0.279	-0.00821683
0.181	0.28	-0.00827958
0.181	0.281	-0.00834356
0.181	0.282	-0.00840877
0.181	0.283	-0.00847521
0.181	0.284	-0.00854293
0.181	0.285	-0.008612
0.181	0.286	-0.00868253
0.181	0.287	-0.00875466
0.181	0.288	-0.00882857
0.181	0.289	-0.00890452
0.181	0.29	-0.00898286
0.181	0.291	-0.00906404
0.181	0.292	-0.00914871
0.181	0.293	-0.0092378
0.181	0.294	-0.0093327
0.181	0.295	-0.00943564
0.181	0.296	-0.00955045
0.181	0.297	-0.00968474
0.181	0.298	-0.00985702
0.181	0.299	-0.0101375
0.181	0.3	-0.0103195
0.181	0.301	-0.0100677
0.181	0.302	-0.00998582
0.181	0.303	-0.00995239
0.181	0.304	-0.00994199
0.181	0.305	-0.00994506
0.181	0.306	-0.009957
0.181	0.307	-0.0099752
0.181	0.308	-0.00999808
0.181	0.309	-0.0100246
0.181	0.31	-0.010054
0.181	0.311	-0.0100857
0.181	0.312	-0.0101195
0.181	0.313	-0.0101549
0.181	0.314	-0.0101918
0.181	0.315	-0.0102299
0.181	0.316	-0.0102691
0.181	0.317	-0.0103094
0.181	0.318	-0.0103505
0.181	0.319	-0.0103925
0.181	0.32	-0.0104352
0.181	0.321	-0.0104786
0.181	0.322	-0.0105227
0.181	0.323	-0.0105674
0.181	0.324	-0.0106127
0.181	0.325	-0.0106585
0.181	0.326	-0.010705
0.181	0.327	-0.0107519
0.181	0.328	-0.0107995
0.181	0.329	-0.0108476
0.181	0.33	-0.0108962
0.181	0.331	-0.0109455
0.181	0.332	-0.0109953
0.181	0.333	-0.0110457
0.181	0.334	-0.0110968
0.181	0.335	-0.0111486
0.181	0.336	-0.0112012
0.181	0.337	-0.0112545
0.181	0.338	-0.0113088
0.181	0.339	-0.0113641
0.181	0.34	-0.0114204
0.181	0.341	-0.011478
0.181	0.342	-0.011537
0.181	0.343	-0.0115977
0.181	0.344	-0.0116604
0.181	0.345	-0.0117253
0.181	0.346	-0.0117931
0.181	0.347	-0.0118644
0.181	0.348	-0.0119403
0.181	0.349	-0.0120223
0.181	0.35	-0.0121129
0.182	0.2	-0.00075995
0.182	0.201	0.000390072
0.182	0.202	-0.000354083
0.182	0.203	-0.000147595
0.182	0.204	6.23207e-05
0.182	0.205	-0.000191771
0.182	0.206	-0.000896812
0.182	0.207	-0.000762197
0.182	0.208	0.000101074
0.182	0.209	-0.00150959
0.182	0.21	-0.00169208
0.182	0.211	-0.0018975
0.182	0.212	-0.00214494
0.182	0.213	-0.00251531
0.182	0.214	-0.00276052
0.182	0.215	-0.00257494
0.182	0.216	-0.00257323
0.182	0.217	-0.00262122
0.182	0.218	-0.00269351
0.182	0.219	-0.00278073
0.182	0.22	-0.00287845
0.182	0.221	-0.00298437
0.182	0.222	-0.00309725
0.182	0.223	-0.00321654
0.182	0.224	-0.00334226
0.182	0.225	-0.00347495
0.182	0.226	-0.00361589
0.182	0.227	-0.00376752
0.182	0.228	-0.00393461
0.182	0.229	-0.00412759
0.182	0.23	-0.00437642
0.182	0.231	-0.00487585
0.182	0.232	-0.00470868
0.182	0.233	-0.00460196
0.182	0.234	-0.00459381
0.182	0.235	-0.00462159
0.182	0.236	-0.00466835
0.182	0.237	-0.00472702
0.182	0.238	-0.004794
0.182	0.239	-0.00486719
0.182	0.24	-0.00494533
0.182	0.241	-0.00502759
0.182	0.242	-0.00511347
0.182	0.243	-0.00520265
0.182	0.244	-0.00529498
0.182	0.245	-0.00539045
0.182	0.246	-0.00548921
0.182	0.247	-0.00559154
0.182	0.248	-0.00569795
0.182	0.249	-0.00580925
0.182	0.25	-0.0059267
0.182	0.251	-0.00605239
0.182	0.252	-0.00618996
0.182	0.253	-0.00634662
0.182	0.254	-0.00653976
0.182	0.255	-0.00683488
0.182	0.256	-0.00713641
0.182	0.257	-0.00685058
0.182	0.258	-0.00678656
0.182	0.259	-0.0067757
0.182	0.26	-0.00678933
0.182	0.261	-0.00681714
0.182	0.262	-0.00685425
0.182	0.263	-0.00689798
0.182	0.264	-0.00694666
0.182	0.265	-0.00699923
0.182	0.266	-0.00705496
0.182	0.267	-0.00711333
0.182	0.268	-0.00717395
0.182	0.269	-0.00723657
0.182	0.27	-0.00730098
0.182	0.271	-0.00736705
0.182	0.272	-0.00743466
0.182	0.273	-0.00750378
0.182	0.274	-0.00757438
0.182	0.275	-0.00764647
0.182	0.276	-0.00772011
0.182	0.277	-0.00779539
0.182	0.278	-0.00787244
0.182	0.279	-0.00795145
0.182	0.28	-0.00803269
0.182	0.281	-0.00811652
0.182	0.282	-0.00820345
0.182	0.283	-0.00829419
0.182	0.284	-0.0083898
0.182	0.285	-0.00849186
0.182	0.286	-0.00860303
0.182	0.287	-0.00872803
0.182	0.288	-0.00887676
0.182	0.289	-0.00907623
0.182	0.29	-0.00946548
0.182	0.291	-0.00935366
0.182	0.292	-0.00919368
0.182	0.293	-0.00913747
0.182	0.294	-0.00911816
0.182	0.295	-0.0091179
0.182	0.296	-0.0091293
0.182	0.297	-0.00914857
0.182	0.298	-0.00917353
0.182	0.299	-0.00920279
0.182	0.3	-0.00923542
0.182	0.301	-0.00927078
0.182	0.302	-0.00930838
0.182	0.303	-0.00934788
0.182	0.304	-0.009389
0.182	0.305	-0.00943152
0.182	0.306	-0.00947528
0.182	0.307	-0.00952015
0.182	0.308	-0.00956602
0.182	0.309	-0.0096128
0.182	0.31	-0.00966042
0.182	0.311	-0.00970884
0.182	0.312	-0.009758
0.182	0.313	-0.00980788
0.182	0.314	-0.00985845
0.182	0.315	-0.0099097
0.182	0.316	-0.00996162
0.182	0.317	-0.0100142
0.182	0.318	-0.0100675
0.182	0.319	-0.0101215
0.182	0.32	-0.0101762
0.182	0.321	-0.0102317
0.182	0.322	-0.010288
0.182	0.323	-0.0103452
0.182	0.324	-0.0104033
0.182	0.325	-0.0104625
0.182	0.326	-0.0105229
0.182	0.327	-0.0105846
0.182	0.328	-0.0106477
0.182	0.329	-0.0107127
0.182	0.33	-0.0107797
0.182	0.331	-0.0108492
0.182	0.332	-0.0109217
0.182	0.333	-0.010998
0.182	0.334	-0.0110792
0.182	0.335	-0.0111671
0.182	0.336	-0.0112646
0.182	0.337	-0.0113768
0.182	0.338	-0.011515
0.182	0.339	-0.0117104
0.182	0.34	-0.0120895
0.182	0.341	-0.0118676
0.182	0.342	-0.0117264
0.182	0.343	-0.0116636
0.182	0.344	-0.0116326
0.182	0.345	-0.0116187
0.182	0.346	-0.0116157
0.182	0.347	-0.0116199
0.182	0.348	-0.0116295
0.182	0.349	-0.0116432
0.182	0.35	-0.0116601
0.183	0.2	-0.000343103
0.183	0.201	-0.000538833
0.183	0.202	-0.000194479
0.183	0.203	-0.000386959
0.183	0.204	0.000541262
0.183	0.205	-0.000361349
0.183	0.206	0.000282765
0.183	0.207	-0.000343454
0.183	0.208	0.000158389
0.183	0.209	-0.000540249
0.183	0.21	-0.000658308
0.183	0.211	0.000558083
0.183	0.212	-0.0020368
0.183	0.213	-0.00183131
0.183	0.214	-0.00183387
0.183	0.215	-0.00188907
0.183	0.216	-0.00196977
0.183	0.217	-0.00206618
0.183	0.218	-0.00217381
0.183	0.219	-0.00229036
0.183	0.22	-0.00241476
0.183	0.221	-0.00254674
0.183	0.222	-0.00268676
0.183	0.223	-0.0028362
0.183	0.224	-0.00299789
0.183	0.225	-0.00317768
0.183	0.226	-0.00338928
0.183	0.227	-0.00367824
0.183	0.228	-0.00442157
0.183	0.229	-0.00387329
0.183	0.23	-0.00381839
0.183	0.231	-0.00383182
0.183	0.232	-0.00387435
0.183	0.233	-0.00393335
0.183	0.234	-0.00400314
0.183	0.235	-0.00408069
0.183	0.236	-0.00416427
0.183	0.237	-0.0042528
0.183	0.238	-0.00434561
0.183	0.239	-0.00444236
0.183	0.24	-0.00454288
0.183	0.241	-0.00464722
0.183	0.242	-0.00475565
0.183	0.243	-0.00486868
0.183	0.244	-0.00498716
0.183	0.245	-0.00511254
0.183	0.246	-0.00524724
0.183	0.247	-0.00539565
0.183	0.248	-0.00556696
0.183	0.249	-0.00578571
0.183	0.25	-0.00617506
0.183	0.251	-0.00617235
0.183	0.252	-0.0060128
0.183	0.253	-0.00597734
0.183	0.254	-0.00598232
0.183	0.255	-0.00600772
0.183	0.256	-0.00604551
0.183	0.257	-0.00609169
0.183	0.258	-0.00614396
0.183	0.259	-0.0062009
0.183	0.26	-0.00626156
0.183	0.261	-0.00632531
0.183	0.262	-0.00639168
0.183	0.263	-0.00646036
0.183	0.264	-0.00653111
0.183	0.265	-0.0066038
0.183	0.266	-0.00667832
0.183	0.267	-0.00675464
0.183	0.268	-0.00683277
0.183	0.269	-0.00691277
0.183	0.27	-0.00699476
0.183	0.271	-0.00707893
0.183	0.272	-0.00716553
0.183	0.273	-0.00725496
0.183	0.274	-0.00734776
0.183	0.275	-0.0074447
0.183	0.276	-0.00754696
0.183	0.277	-0.00765637
0.183	0.278	-0.007776
0.183	0.279	-0.0079116
0.183	0.28	-0.00807599
0.183	0.281	-0.00830874
0.183	0.282	-0.00886925
0.183	0.283	-0.00845196
0.183	0.284	-0.0083419
0.183	0.285	-0.00830462
0.183	0.286	-0.00829722
0.183	0.287	-0.00830618
0.183	0.288	-0.00832549
0.183	0.289	-0.00835196
0.183	0.29	-0.00838367
0.183	0.291	-0.00841942
0.183	0.292	-0.00845835
0.183	0.293	-0.00849988
0.183	0.294	-0.00854357
0.183	0.295	-0.0085891
0.183	0.296	-0.00863623
0.183	0.297	-0.00868474
0.183	0.298	-0.00873451
0.183	0.299	-0.0087854
0.183	0.3	-0.00883732
0.183	0.301	-0.0088902
0.183	0.302	-0.00894398
0.183	0.303	-0.00899863
0.183	0.304	-0.00905412
0.183	0.305	-0.00911043
0.183	0.306	-0.00916756
0.183	0.307	-0.00922552
0.183	0.308	-0.00928434
0.183	0.309	-0.00934403
0.183	0.31	-0.00940466
0.183	0.311	-0.00946628
0.183	0.312	-0.00952898
0.183	0.313	-0.00959287
0.183	0.314	-0.00965807
0.183	0.315	-0.00972477
0.183	0.316	-0.00979318
0.183	0.317	-0.00986358
0.183	0.318	-0.00993637
0.183	0.319	-0.010012
0.183	0.32	-0.0100913
0.183	0.321	-0.0101752
0.183	0.322	-0.0102652
0.183	0.323	-0.010364
0.183	0.324	-0.0104758
0.183	0.325	-0.0106097
0.183	0.326	-0.0107893
0.183	0.327	-0.0111139
0.183	0.328	-0.0110881
0.183	0.329	-0.0109035
0.183	0.33	-0.0108309
0.183	0.331	-0.0107976
0.183	0.332	-0.0107841
0.183	0.333	-0.0107827
0.183	0.334	-0.0107894
0.183	0.335	-0.0108019
0.183	0.336	-0.0108188
0.183	0.337	-0.010839
0.183	0.338	-0.010862
0.183	0.339	-0.0108872
0.183	0.34	-0.0109142
0.183	0.341	-0.0109429
0.183	0.342	-0.0109729
0.183	0.343	-0.0110041
0.183	0.344	-0.0110363
0.183	0.345	-0.0110694
0.183	0.346	-0.0111034
0.183	0.347	-0.0111381
0.183	0.348	-0.0111734
0.183	0.349	-0.0112094
0.183	0.35	-0.011246
0.184	0.2	-0.00113992
0.184	0.201	-0.00099497
0.184	0.202	-0.000320931
0.184	0.203	-0.000767959
0.184	0.204	-0.000750726
0.184	0.205	-0.000173417
0.184	0.206	-0.000511141
0.184	0.207	-0.001191
0.184	0.208	-0.000911068
0.184	0.209	0.00072961
0.184	0.21	-0.000440861
0.184	0.211	0.00026881
0.184	0.212	-6.62714e-05
0.184	0.213	-0.000770683
0.184	0.214	0.000458561
0.184	0.215	-0.00134045
0.184	0.216	-0.0014554
0.184	0.217	-0.00158063
0.184	0.218	-0.00171499
0.184	0.219	-0.00185841
0.184	0.22	-0.00201184
0.184	0.221	-0.00217773
0.184	0.222	-0.00236134
0.184	0.223	-0.00257494
0.184	0.224	-0.00285738
0.184	0.225	-0.00364215
0.184	0.226	-0.00312057
0.184	0.227	-0.00305975
0.184	0.228	-0.00307648
0.184	0.229	-0.00312479
0.184	0.23	-0.00319068
0.184	0.231	-0.00326805
0.184	0.232	-0.00335371
0.184	0.233	-0.00344587
0.184	0.234	-0.00354344
0.184	0.235	-0.00364584
0.184	0.236	-0.00375279
0.184	0.237	-0.0038643
0.184	0.238	-0.00398068
0.184	0.239	-0.00410256
0.184	0.24	-0.0042311
0.184	0.241	-0.00436829
0.184	0.242	-0.00451771
0.184	0.243	-0.00468649
0.184	0.244	-0.004892
0.184	0.245	-0.0051999
0.184	0.246	-0.00552289
0.184	0.247	-0.00524258
0.184	0.248	-0.00519129
0.184	0.249	-0.00519363
0.184	0.25	-0.00522069
0.184	0.251	-0.00526213
0.184	0.252	-0.00531306
0.184	0.253	-0.00537078
0.184	0.254	-0.00543365
0.184	0.255	-0.00550062
0.184	0.256	-0.005571
0.184	0.257	-0.00564428
0.184	0.258	-0.00572014
0.184	0.259	-0.00579836
0.184	0.26	-0.00587882
0.184	0.261	-0.00596145
0.184	0.262	-0.00604628
0.184	0.263	-0.00613339
0.184	0.264	-0.00622295
0.184	0.265	-0.00631525
0.184	0.266	-0.00641068
0.184	0.267	-0.00650984
0.184	0.268	-0.00661361
0.184	0.269	-0.00672336
0.184	0.27	-0.00684124
0.184	0.271	-0.00697105
0.184	0.272	-0.00712028
0.184	0.273	-0.00730724
0.184	0.274	-0.00760263
0.184	0.275	-0.00783597
0.184	0.276	-0.00757374
0.184	0.277	-0.00750486
0.184	0.278	-0.00748635
0.184	0.279	-0.00749142
0.184	0.28	-0.00751023
0.184	0.281	-0.00753806
0.184	0.282	-0.00757229
0.184	0.283	-0.0076113
0.184	0.284	-0.00765404
0.184	0.285	-0.00769976
0.184	0.286	-0.00774796
0.184	0.287	-0.00779823
0.184	0.288	-0.0078503
0.184	0.289	-0.00790394
0.184	0.29	-0.00795899
0.184	0.291	-0.0080153
0.184	0.292	-0.00807279
0.184	0.293	-0.00813137
0.184	0.294	-0.00819101
0.184	0.295	-0.00825166
0.184	0.296	-0.00831331
0.184	0.297	-0.00837596
0.184	0.298	-0.00843963
0.184	0.299	-0.00850436
0.184	0.3	-0.0085702
0.184	0.301	-0.00863724
0.184	0.302	-0.00870557
0.184	0.303	-0.00877534
0.184	0.304	-0.00884673
0.184	0.305	-0.00891996
0.184	0.306	-0.00899536
0.184	0.307	-0.00907334
0.184	0.308	-0.00915446
0.184	0.309	-0.00923953
0.184	0.31	-0.00932972
0.184	0.311	-0.00942685
0.184	0.312	-0.00953397
0.184	0.313	-0.00965671
0.184	0.314	-0.00980745
0.184	0.315	-0.0100234
0.184	0.316	-0.0104834
0.184	0.317	-0.0101524
0.184	0.318	-0.0100289
0.184	0.319	-0.00997827
0.184	0.32	-0.00995772
0.184	0.321	-0.0099536
0.184	0.322	-0.00995985
0.184	0.323	-0.00997324
0.184	0.324	-0.00999184
0.184	0.325	-0.0100144
0.184	0.326	-0.0100402
0.184	0.327	-0.0100684
0.184	0.328	-0.0100988
0.184	0.329	-0.0101309
0.184	0.33	-0.0101645
0.184	0.331	-0.0101995
0.184	0.332	-0.0102355
0.184	0.333	-0.0102726
0.184	0.334	-0.0103105
0.184	0.335	-0.0103493
0.184	0.336	-0.0103888
0.184	0.337	-0.010429
0.184	0.338	-0.0104698
0.184	0.339	-0.0105112
0.184	0.34	-0.0105531
0.184	0.341	-0.0105955
0.184	0.342	-0.0106384
0.184	0.343	-0.0106818
0.184	0.344	-0.0107257
0.184	0.345	-0.01077
0.184	0.346	-0.0108147
0.184	0.347	-0.0108599
0.184	0.348	-0.0109055
0.184	0.349	-0.0109515
0.184	0.35	-0.010998
0.185	0.2	-0.00107196
0.185	0.201	-0.00060306
0.185	0.202	-0.00196112
0.185	0.203	-0.000451156
0.185	0.204	0.00017329
0.185	0.205	2.94538e-05
0.185	0.206	-2.71871e-05
0.185	0.207	2.99517e-05
0.185	0.208	0.000103939
0.185	0.209	-8.75338e-05
0.185	0.21	-0.000561232
0.185	0.211	-0.000208241
0.185	0.212	0.000319312
0.185	0.213	-0.000409081
0.185	0.214	-0.000382827
0.185	0.215	0.000407663
0.185	0.216	0.000159069
0.185	0.217	0.000452697
0.185	0.218	0.00102801
0.185	0.219	-0.00149226
0.185	0.22	-0.00169573
0.185	0.221	-0.00194397
0.185	0.222	-0.00233492
0.185	0.223	-0.00248022
0.185	0.224	-0.002326
0.185	0.225	-0.00232478
0.185	0.226	-0.00236912
0.185	0.227	-0.00243625
0.185	0.228	-0.00251746
0.185	0.229	-0.00260854
0.185	0.23	-0.00270723
0.185	0.231	-0.00281223
0.185	0.232	-0.00292287
0.185	0.233	-0.00303892
0.185	0.234	-0.00316051
0.185	0.235	-0.00328822
0.185	0.236	-0.00342319
0.185	0.237	-0.0035675
0.185	0.238	-0.003725
0.185	0.239	-0.00390361
0.185	0.24	-0.00412349
0.185	0.241	-0.00447024
0.185	0.242	-0.00465059
0.185	0.243	-0.00444723
0.185	0.244	-0.00441378
0.185	0.245	-0.00442757
0.185	0.246	-0.00446417
0.185	0.247	-0.00451437
0.185	0.248	-0.00457371
0.185	0.249	-0.0046397
0.185	0.25	-0.00471083
0.185	0.251	-0.0047861
0.185	0.252	-0.00486489
0.185	0.253	-0.00494677
0.185	0.254	-0.00503146
0.185	0.255	-0.00511881
0.185	0.256	-0.0052088
0.185	0.257	-0.00530146
0.185	0.258	-0.00539698
0.185	0.259	-0.00549563
0.185	0.26	-0.00559789
0.185	0.261	-0.00570446
0.185	0.262	-0.00581642
0.185	0.263	-0.00593548
0.185	0.264	-0.00606451
0.185	0.265	-0.00620886
0.185	0.266	-0.00638019
0.185	0.267	-0.00661309
0.185	0.268	-0.00716262
0.185	0.269	-0.00683152
0.185	0.27	-0.00671723
0.185	0.271	-0.00668647
0.185	0.272	-0.00668815
0.185	0.273	-0.00670722
0.185	0.274	-0.00673718
0.185	0.275	-0.00677465
0.185	0.276	-0.0068176
0.185	0.277	-0.00686477
0.185	0.278	-0.00691528
0.185	0.279	-0.00696855
0.185	0.28	-0.00702413
0.185	0.281	-0.00708169
0.185	0.282	-0.007141
0.185	0.283	-0.00720187
0.185	0.284	-0.00726417
0.185	0.285	-0.00732781
0.185	0.286	-0.00739271
0.185	0.287	-0.00745885
0.185	0.288	-0.0075262
0.185	0.289	-0.00759477
0.185	0.29	-0.0076646
0.185	0.291	-0.00773576
0.185	0.292	-0.00780833
0.185	0.293	-0.00788244
0.185	0.294	-0.00795827
0.185	0.295	-0.00803606
0.185	0.296	-0.0081161
0.185	0.297	-0.00819884
0.185	0.298	-0.00828485
0.185	0.299	-0.00837497
0.185	0.3	-0.00847043
0.185	0.301	-0.00857317
0.185	0.302	-0.00868645
0.185	0.303	-0.00881644
0.185	0.304	-0.00897715
0.185	0.305	-0.00921363
0.185	0.306	-0.0096689
0.185	0.307	-0.00929121
0.185	0.308	-0.00918597
0.185	0.309	-0.00914495
0.185	0.31	-0.00913159
0.185	0.311	-0.00913368
0.185	0.312	-0.00914564
0.185	0.313	-0.00916447
0.185	0.314	-0.00918834
0.185	0.315	-0.00921608
0.185	0.316	-0.00924688
0.185	0.317	-0.00928017
0.185	0.318	-0.00931553
0.185	0.319	-0.00935262
0.185	0.32	-0.00939121
0.185	0.321	-0.00943109
0.185	0.322	-0.00947211
0.185	0.323	-0.00951414
0.185	0.324	-0.00955708
0.185	0.325	-0.00960085
0.185	0.326	-0.00964537
0.185	0.327	-0.0096906
0.185	0.328	-0.00973647
0.185	0.329	-0.00978297
0.185	0.33	-0.00983005
0.185	0.331	-0.0098777
0.185	0.332	-0.0099259
0.185	0.333	-0.00997464
0.185	0.334	-0.0100239
0.185	0.335	-0.0100737
0.185	0.336	-0.0101241
0.185	0.337	-0.010175
0.185	0.338	-0.0102264
0.185	0.339	-0.0102785
0.185	0.34	-0.0103312
0.185	0.341	-0.0103846
0.185	0.342	-0.0104386
0.185	0.343	-0.0104934
0.185	0.344	-0.0105491
0.185	0.345	-0.0106057
0.185	0.346	-0.0106633
0.185	0.347	-0.0107221
0.185	0.348	-0.0107822
0.185	0.349	-0.0108439
0.185	0.35	-0.0109073
0.186	0.2	0.000155459
0.186	0.201	-0.000448309
0.186	0.202	-0.00114943
0.186	0.203	0.000423756
0.186	0.204	0.000336253
0.186	0.205	-0.000772791
0.186	0.206	-0.000151897
0.186	0.207	-0.0004187
0.186	0.208	-0.000159339
0.186	0.209	-4.98935e-05
0.186	0.21	-0.000150595
0.186	0.211	-0.00055946
0.186	0.212	-0.000226197
0.186	0.213	-0.000643118
0.186	0.214	0.000141243
0.186	0.215	-0.000442507
0.186	0.216	0.000218442
0.186	0.217	-0.00064338
0.186	0.218	-0.000161368
0.186	0.219	0.000347803
0.186	0.22	-5.24287e-06
0.186	0.221	0.000586077
0.186	0.222	-0.00159277
0.186	0.223	-0.00161321
0.186	0.224	-0.00167202
0.186	0.225	-0.00175136
0.186	0.226	-0.00184397
0.186	0.227	-0.00194627
0.186	0.228	-0.00205633
0.186	0.229	-0.00217318
0.186	0.23	-0.00229645
0.186	0.231	-0.00242631
0.186	0.232	-0.00256351
0.186	0.233	-0.00270963
0.186	0.234	-0.00286767
0.186	0.235	-0.00304366
0.186	0.236	-0.00325166
0.186	0.237	-0.0035387
0.186	0.238	-0.00421675
0.186	0.239	-0.00371322
0.186	0.24	-0.00365547
0.186	0.241	-0.00366433
0.186	0.242	-0.00370173
0.186	0.243	-0.00375527
0.186	0.244	-0.00381934
0.186	0.245	-0.00389095
0.186	0.246	-0.00396832
0.186	0.247	-0.00405035
0.186	0.248	-0.00413634
0.186	0.249	-0.00422584
0.186	0.25	-0.0043186
0.186	0.251	-0.00441452
0.186	0.252	-0.00451365
0.186	0.253	-0.00461616
0.186	0.254	-0.00472243
0.186	0.255	-0.00483306
0.186	0.256	-0.004949
0.186	0.257	-0.00507179
0.186	0.258	-0.00520396
0.186	0.259	-0.00535019
0.186	0.26	-0.00552027
0.186	0.261	-0.00574105
0.186	0.262	-0.00616011
0.186	0.263	-0.00607623
0.186	0.264	-0.00593115
0.186	0.265	-0.00589613
0.186	0.266	-0.00589902
0.186	0.267	-0.00592139
0.186	0.268	-0.00595568
0.186	0.269	-0.00599806
0.186	0.27	-0.00604631
0.186	0.271	-0.00609906
0.186	0.272	-0.00615538
0.186	0.273	-0.00621462
0.186	0.274	-0.00627634
0.186	0.275	-0.0063402
0.186	0.276	-0.00640596
0.186	0.277	-0.00647345
0.186	0.278	-0.00654253
0.186	0.279	-0.00661314
0.186	0.28	-0.00668524
0.186	0.281	-0.0067588
0.186	0.282	-0.00683388
0.186	0.283	-0.00691052
0.186	0.284	-0.00698884
0.186	0.285	-0.007069
0.186	0.286	-0.00715121
0.186	0.287	-0.00723577
0.186	0.288	-0.00732311
0.186	0.289	-0.00741379
0.186	0.29	-0.00750866
0.186	0.291	-0.00760897
0.186	0.292	-0.00771665
0.186	0.293	-0.00783502
0.186	0.294	-0.00797037
0.186	0.295	-0.00813709
0.186	0.296	-0.00838246
0.186	0.297	-0.00884742
0.186	0.298	-0.00845781
0.186	0.299	-0.00835943
0.186	0.3	-0.00832411
0.186	0.301	-0.00831611
0.186	0.302	-0.00832341
0.186	0.303	-0.00834051
0.186	0.304	-0.00836444
0.186	0.305	-0.0083934
0.186	0.306	-0.00842622
0.186	0.307	-0.00846211
0.186	0.308	-0.00850049
0.186	0.309	-0.00854095
0.186	0.31	-0.00858317
0.186	0.311	-0.00862689
0.186	0.312	-0.00867194
0.186	0.313	-0.00871815
0.186	0.314	-0.0087654
0.186	0.315	-0.0088136
0.186	0.316	-0.00886267
0.186	0.317	-0.00891254
0.186	0.318	-0.00896317
0.186	0.319	-0.00901451
0.186	0.32	-0.00906654
0.186	0.321	-0.00911924
0.186	0.322	-0.00917259
0.186	0.323	-0.0092266
0.186	0.324	-0.00928126
0.186	0.325	-0.00933659
0.186	0.326	-0.00939262
0.186	0.327	-0.00944936
0.186	0.328	-0.00950686
0.186	0.329	-0.00956518
0.186	0.33	-0.00962436
0.186	0.331	-0.00968451
0.186	0.332	-0.0097457
0.186	0.333	-0.00980808
0.186	0.334	-0.00987179
0.186	0.335	-0.00993702
0.186	0.336	-0.010004
0.186	0.337	-0.0100732
0.186	0.338	-0.0101448
0.186	0.339	-0.0102196
0.186	0.34	-0.0102983
0.186	0.341	-0.0103822
0.186	0.342	-0.0104731
0.186	0.343	-0.0105741
0.186	0.344	-0.0106912
0.186	0.345	-0.010837
0.186	0.346	-0.0110504
0.186	0.347	-0.0114382
0.186	0.348	-0.0111373
0.186	0.349	-0.0110163
0.186	0.35	-0.0109617
0.187	0.2	0.00011236
0.187	0.201	-0.000706959
0.187	0.202	-0.000188238
0.187	0.203	-1.92929e-05
0.187	0.204	-0.000560171
0.187	0.205	0.000351732
0.187	0.206	0.00114534
0.187	0.207	0.000394963
0.187	0.208	-0.000221262
0.187	0.209	6.18638e-05
0.187	0.21	-0.00101946
0.187	0.211	-0.000581954
0.187	0.212	-0.000514779
0.187	0.213	-0.000575824
0.187	0.214	-0.000362079
0.187	0.215	-0.000231612
0.187	0.216	9.70377e-05
0.187	0.217	-9.59662e-05
0.187	0.218	-0.000287805
0.187	0.219	0.000100047
0.187	0.22	-7.79648e-05
0.187	0.221	-0.000496289
0.187	0.222	-6.29846e-05
0.187	0.223	-5.5675e-05
0.187	0.224	0.000543969
