0.172	0.285	-6.22094e-05
0.172	0.2875	-3.70729e-05
0.172	0.29	-4.19132e-05
0.172	0.2925	-0.000117758
0.172	0.295	1.2187e-05
0.172	0.2975	-9.52235e-05
0.172	0.3	-9.8743e-05
0.172	0.3025	-5.45655e-05
0.172	0.305	-7.04385e-05
0.172	0.3075	-0.000152259
0.172	0.31	-3.39537e-05
0.172	0.3125	-0.000101363
0.172	0.315	-0.000113263
0.172	0.3175	-5.17676e-05
0.172	0.32	-5.56484e-05
0.172	0.3225	-0.000124871
0.172	0.325	1.43671e-05
0.172	0.3275	-0.000105601
0.172	0.33	-4.94784e-05
0.172	0.3325	-4.6164e-05
0.172	0.335	-0.000114264
0.172	0.3375	-9.7754e-05
0.172	0.34	-0.000119401
0.172	0.3425	-0.00024901
0.172	0.345	-0.000347595
0.172	0.3475	-0.000398596
0.172	0.35	-0.000134116
0.172	0.3525	-0.00015169
0.172	0.355	-0.000136517
0.172	0.3575	1.16255e-05
0.172	0.36	-0.000132181
0.172	0.3625	-6.59663e-05
0.172	0.365	-0.000132565
0.172	0.3675	-0.000332819
0.172	0.37	-0.00019275
0.172	0.3725	-0.000179747
0.172	0.375	-1.41373e-05
0.172	0.3775	-0.000125673
0.172	0.38	-6.04749e-05
0.172	0.3825	-0.000158017
0.172	0.385	-0.000404107
0.172	0.3875	-0.000379076
0.172	0.39	-0.000133706
0.172	0.3925	7.6953e-06
0.172	0.395	-0.00026354
0.172	0.3975	-0.000171534
0.172	0.4	-0.000288102
0.172	0.4025	-6.98689e-05
0.172	0.405	-7.11527e-05
0.172	0.4075	-9.5779e-05
0.172	0.41	-0.000320532
0.172	0.4125	-0.000184146
0.172	0.415	-0.000119166
0.172	0.4175	-4.72368e-05
0.172	0.42	-0.000131177
0.172	0.4225	-0.000484102
0.172	0.425	-0.000198327
0.172	0.4275	-0.000110924
0.172	0.43	-7.26541e-05
0.172	0.4325	-0.000127699
0.172	0.435	-0.000144522
0.172	0.4375	-6.24316e-05
0.172	0.44	-0.000107439
0.172	0.4425	-0.000272713
0.172	0.445	-0.000208462
0.172	0.4475	-0.000106969
0.172	0.45	-0.00013423
0.172	0.4525	-0.00012576
0.172	0.455	-0.000127586
0.172	0.4575	-4.613e-05
0.172	0.46	-0.000330209
0.172	0.4625	-0.000118849
0.172	0.465	-9.28313e-05
0.172	0.4675	-9.1707e-05
0.172	0.47	-0.00037709
0.172	0.4725	-3.99724e-05
0.172	0.475	-0.000346929
0.172	0.4775	-0.000237024
0.172	0.48	-0.00017564
0.172	0.4825	-7.93715e-05
0.172	0.485	-0.000175419
0.172	0.4875	-0.000237785
0.172	0.49	-0.000100517
0.172	0.4925	-0.000466083
0.172	0.495	-0.000260215
0.172	0.4975	-0.000189798
0.172	0.5	-0.000126685
0.172	0.5025	-0.000319642
0.172	0.505	-7.58969e-05
0.172	0.5075	-0.000157905
0.172	0.51	-0.000218318
0.172	0.5125	-9.62969e-05
0.172	0.515	-0.000336332
0.172	0.5175	-8.70828e-05
0.172	0.52	-0.000378632
0.172	0.5225	-0.000367827
0.172	0.525	-9.48068e-05
0.172	0.5275	-0.000178114
0.172	0.53	-0.000176391
0.172	0.5325	-0.00013409
0.172	0.535	-9.27975e-05
0.172	0.5375	-0.000165886
0.172	0.54	-5.70752e-05
0.172	0.5425	-9.74923e-05
0.172	0.545	-0.000154549
0.172	0.5475	-7.25098e-05
0.172	0.55	-0.000315566
0.172	0.5525	-8.79904e-05
0.172	0.555	-0.000170474
0.172	0.5575	-0.000142757
0.172	0.56	-8.76732e-05
0.172	0.5625	-0.000230538
0.172	0.565	-4.01301e-05
0.172	0.5675	-9.06109e-05
0.172	0.57	-0.000160162
0.172	0.5725	-7.28767e-05
0.172	0.575	-0.000576913
0.172	0.5775	-0.000113072
0.172	0.58	-0.000304001
0.172	0.5825	-0.000150268
0.172	0.585	-9.2342e-05
0.172	0.5875	-0.000144202
0.172	0.59	-0.000165455
0.172	0.5925	-0.000200871
0.172	0.595	-0.000486622
0.172	0.5975	-0.000289831
0.1725	0	-0.0115269
0.1725	0.0025	-0.0110495
0.1725	0.005	-0.0102584
0.1725	0.0075	-0.00970201
0.1725	0.01	-0.00947395
0.1725	0.0125	-0.00875818
0.1725	0.015	-0.00837488
0.1725	0.0175	-0.00788395
0.1725	0.02	-0.00748986
0.1725	0.0225	-0.00709448
0.1725	0.025	-0.00678162
0.1725	0.0275	-0.0064766
0.1725	0.03	-0.00615763
0.1725	0.0325	-0.00585444
0.1725	0.035	-0.00561244
0.1725	0.0375	-0.00552306
0.1725	0.04	-0.00509675
0.1725	0.0425	-0.00500627
0.1725	0.045	-0.0046538
0.1725	0.0475	-0.00469428
0.1725	0.05	-0.00426307
0.1725	0.0525	-0.00407697
0.1725	0.055	-0.0040599
0.1725	0.0575	-0.00377199
0.1725	0.06	-0.0035541
0.1725	0.0625	-0.00339173
0.1725	0.065	-0.00325817
0.1725	0.0675	-0.00314505
0.1725	0.07	-0.00304766
0.1725	0.0725	-0.00295945
0.1725	0.075	-0.00286362
0.1725	0.0775	-0.00273617
0.1725	0.08	-0.00258063
0.1725	0.0825	-0.002421
0.1725	0.085	-0.00227016
0.1725	0.0875	-0.00213192
0.1725	0.09	-0.00200787
0.1725	0.0925	-0.0019003
0.1725	0.095	-0.00181444
0.1725	0.0975	-0.00176639
0.1725	0.1	-0.00194601
0.1725	0.1025	-0.00158858
0.1725	0.105	-0.00144562
0.1725	0.1075	-0.00135968
0.1725	0.11	-0.0013419
0.1725	0.1125	-0.00133633
0.1725	0.115	-0.00113116
0.1725	0.1175	-0.00104784
0.1725	0.12	-0.00107428
0.1725	0.1225	-0.000962616
0.1725	0.125	-0.000830872
0.1725	0.1275	-0.000815226
0.1725	0.13	-0.000799293
0.1725	0.1325	-0.000637031
0.1725	0.135	-0.000626507
0.1725	0.1375	-0.000593475
0.1725	0.14	-0.000456455
0.1725	0.1425	-0.000501732
0.1725	0.145	-0.000375384
0.1725	0.1475	-0.000301753
0.1725	0.15	-0.000436228
0.1725	0.1525	-0.000187655
0.1725	0.155	-0.000221607
0.1725	0.1575	-0.000119627
0.1725	0.16	-9.69688e-05
0.1725	0.1625	-7.31578e-05
0.1725	0.165	-4.1541e-05
0.1725	0.1675	-0.000121073
0.1725	0.17	-3.22617e-05
0.1725	0.1725	-0.000281753
0.1725	0.175	-6.32158e-06
0.1725	0.1775	-0.000329401
0.1725	0.18	-4.20855e-05
0.1725	0.1825	-0.000180103
0.1725	0.185	2.81384e-06
0.1725	0.1875	-0.000186135
0.1725	0.19	-3.085e-05
0.1725	0.1925	-0.000174579
0.1725	0.195	-4.13689e-05
0.1725	0.1975	-8.20843e-05
0.1725	0.2	-0.000115044
0.1725	0.2025	-3.05407e-05
0.1725	0.205	-0.000246252
0.1725	0.2075	-0.000144584
0.1725	0.21	-0.000107324
0.1725	0.2125	-0.000234732
0.1725	0.215	-0.000104415
0.1725	0.2175	9.55585e-06
0.1725	0.22	-0.00012909
0.1725	0.2225	-7.92625e-05
0.1725	0.225	-3.59523e-05
0.1725	0.2275	-0.000244482
0.1725	0.23	-0.000325989
0.1725	0.2325	-0.000113699
0.1725	0.235	-3.35154e-05
0.1725	0.2375	-8.07815e-05
0.1725	0.24	-0.000271128
0.1725	0.2425	-0.000206013
0.1725	0.245	-6.68367e-05
0.1725	0.2475	-4.16739e-05
0.1725	0.25	-0.000108365
0.1725	0.2525	-0.000302035
0.1725	0.255	-0.000347991
0.1725	0.2575	-9.72938e-05
0.1725	0.26	-3.38827e-05
0.1725	0.2625	-3.24052e-05
0.1725	0.265	-0.000179232
0.1725	0.2675	-0.000208927
0.1725	0.27	-0.000183965
0.1725	0.2725	-0.000171216
0.1725	0.275	-0.000323159
0.1725	0.2775	-0.000101347
0.1725	0.28	-9.30309e-06
0.1725	0.2825	-0.000104456
0.1725	0.285	-5.50929e-05
0.1725	0.2875	-3.97445e-05
0.1725	0.29	-4.63878e-05
0.1725	0.2925	-0.000151406
0.1725	0.295	-5.30997e-05
0.1725	0.2975	-0.000108341
0.1725	0.3	-0.000233418
0.1725	0.3025	-0.000100674
0.1725	0.305	-0.000203086
0.1725	0.3075	-0.000236551
0.1725	0.31	-0.000214361
0.1725	0.3125	-0.000127091
0.1725	0.315	-0.000292385
0.1725	0.3175	-9.4702e-05
0.1725	0.32	-0.000141021
0.1725	0.3225	-0.000169586
0.1725	0.325	-4.57131e-05
0.1725	0.3275	-0.000101883
0.1725	0.33	-8.00324e-05
0.1725	0.3325	-4.12908e-05
0.1725	0.335	-4.94277e-05
0.1725	0.3375	-0.000104879
0.1725	0.34	-1.3402e-05
0.1725	0.3425	-0.000206504
0.1725	0.345	-0.000120186
0.1725	0.3475	-0.000186641
0.1725	0.35	-0.000400581
0.1725	0.3525	-0.000203265
0.1725	0.355	-0.000201632
0.1725	0.3575	-4.99565e-05
0.1725	0.36	-0.000106977
0.1725	0.3625	-4.80783e-05
0.1725	0.365	-6.69625e-05
0.1725	0.3675	-0.000472163
0.1725	0.37	-0.000111092
0.1725	0.3725	-0.00033923
0.1725	0.375	-0.00015971
0.1725	0.3775	-0.000109769
0.1725	0.38	-4.89515e-05
0.1725	0.3825	-7.67559e-05
0.1725	0.385	-0.000260459
0.1725	0.3875	-0.00013473
0.1725	0.39	-0.000198262
0.1725	0.3925	-1.86746e-05
0.1725	0.395	-0.000137903
0.1725	0.3975	-7.57152e-05
0.1725	0.4	-0.00031412
0.1725	0.4025	-0.000148138
0.1725	0.405	-0.00010257
0.1725	0.4075	-0.000106629
0.1725	0.41	-8.48966e-05
0.1725	0.4125	-0.00013856
0.1725	0.415	-0.000154221
0.1725	0.4175	-8.77997e-05
0.1725	0.42	-6.75742e-05
0.1725	0.4225	-0.00021485
0.1725	0.425	-0.000161377
0.1725	0.4275	-0.000142905
0.1725	0.43	-1.54649e-06
0.1725	0.4325	-0.000236464
0.1725	0.435	-0.000301097
0.1725	0.4375	-0.000157825
0.1725	0.44	-6.044e-05
0.1725	0.4425	-0.000208597
0.1725	0.445	-0.000156397
0.1725	0.4475	-0.000135035
0.1725	0.45	-2.09072e-05
0.1725	0.4525	-0.000144489
0.1725	0.455	-0.000168867
0.1725	0.4575	-6.97472e-05
0.1725	0.46	-0.000119625
0.1725	0.4625	-0.000387603
0.1725	0.465	-0.000141277
0.1725	0.4675	-9.9682e-05
0.1725	0.47	-0.000422626
0.1725	0.4725	-0.000443276
0.1725	0.475	-0.000152504
0.1725	0.4775	-8.89823e-05
0.1725	0.48	-0.000248157
0.1725	0.4825	-5.88289e-05
0.1725	0.485	-0.00021791
0.1725	0.4875	-0.00014647
0.1725	0.49	-0.00012395
0.1725	0.4925	-9.34465e-05
0.1725	0.495	-0.000111738
0.1725	0.4975	-0.000136779
0.1725	0.5	-5.66546e-05
0.1725	0.5025	-0.000215988
0.1725	0.505	-6.3173e-05
0.1725	0.5075	-0.000204549
0.1725	0.51	-0.000153404
0.1725	0.5125	-0.000116652
0.1725	0.515	-0.000176549
0.1725	0.5175	-0.00016651
0.1725	0.52	-0.000170976
0.1725	0.5225	-0.000105975
0.1725	0.525	-0.000362615
0.1725	0.5275	-8.64693e-05
0.1725	0.53	-0.000176561
0.1725	0.5325	-0.000150293
0.1725	0.535	-9.11228e-05
0.1725	0.5375	-0.000381683
0.1725	0.54	-2.58947e-05
0.1725	0.5425	-0.000126402
0.1725	0.545	-0.000165746
0.1725	0.5475	-4.49363e-05
0.1725	0.55	-0.000205654
0.1725	0.5525	-6.98014e-05
0.1725	0.555	-0.000131989
0.1725	0.5575	-0.000298828
0.1725	0.56	-9.74359e-05
0.1725	0.5625	-0.000303474
0.1725	0.565	-5.04031e-05
0.1725	0.5675	-0.000138102
0.1725	0.57	-0.000180191
0.1725	0.5725	-4.47091e-05
0.1725	0.575	-0.000192371
0.1725	0.5775	-7.38674e-05
0.1725	0.58	-0.000115732
0.1725	0.5825	-0.000210248
0.1725	0.585	-8.87212e-05
0.1725	0.5875	-0.000275473
0.1725	0.59	-4.4145e-05
0.1725	0.5925	-8.67363e-05
0.1725	0.595	-0.000175898
0.1725	0.5975	-9.41735e-05
0.173	0	-0.011407
0.173	0.0025	-0.0107057
0.173	0.005	-0.0101382
0.173	0.0075	-0.00956343
0.173	0.01	-0.00907546
0.173	0.0125	-0.0085558
0.173	0.015	-0.00813366
0.173	0.0175	-0.00783967
0.173	0.02	-0.00731091
0.173	0.0225	-0.00696708
0.173	0.025	-0.00669575
0.173	0.0275	-0.00640966
0.173	0.03	-0.00606124
0.173	0.0325	-0.00572743
0.173	0.035	-0.00545446
0.173	0.0375	-0.00535533
0.173	0.04	-0.00497468
0.173	0.0425	-0.00479237
0.173	0.045	-0.00453453
0.173	0.0475	-0.00445569
0.173	0.05	-0.0041228
0.173	0.0525	-0.00397601
0.173	0.055	-0.00394887
0.173	0.0575	-0.00361143
0.173	0.06	-0.00342365
0.173	0.0625	-0.00327925
0.173	0.065	-0.00316518
0.173	0.0675	-0.00308298
0.173	0.07	-0.00306287
0.173	0.0725	-0.00299867
0.173	0.075	-0.00278315
0.173	0.0775	-0.0026646
0.173	0.08	-0.00266282
0.173	0.0825	-0.00242913
0.173	0.085	-0.00221351
0.173	0.0875	-0.00204888
0.173	0.09	-0.0019094
0.173	0.0925	-0.00178998
0.173	0.095	-0.00169162
0.173	0.0975	-0.0016222
0.173	0.1	-0.00161991
0.173	0.1025	-0.00154356
0.173	0.105	-0.00135142
0.173	0.1075	-0.00124531
0.173	0.11	-0.00119707
0.173	0.1125	-0.00142165
0.173	0.115	-0.00104505
0.173	0.1175	-0.000935348
0.173	0.12	-0.000915392
0.173	0.1225	-0.000920202
0.173	0.125	-0.000730705
0.173	0.1275	-0.000681974
0.173	0.13	-0.000822556
0.173	0.1325	-0.000540787
0.173	0.135	-0.000494391
0.173	0.1375	-0.000573325
0.173	0.14	-0.000356239
0.173	0.1425	-0.000348545
0.173	0.145	-0.000307215
0.173	0.1475	-0.000190197
0.173	0.15	-0.000333978
0.173	0.1525	-0.000100615
0.173	0.155	-0.000149533
0.173	0.1575	-6.73672e-05
0.173	0.16	-8.02086e-05
0.173	0.1625	-8.03012e-05
0.173	0.165	-1.74528e-05
0.173	0.1675	-0.000167132
0.173	0.17	-3.90901e-05
0.173	0.1725	-0.000163216
0.173	0.175	-1.75066e-05
0.173	0.1775	-0.000254541
0.173	0.18	-6.06063e-05
0.173	0.1825	-0.00013183
0.173	0.185	-8.72129e-06
0.173	0.1875	-0.000342509
0.173	0.19	-3.66455e-05
0.173	0.1925	-0.000331357
0.173	0.195	-3.08082e-06
0.173	0.1975	-9.91575e-05
0.173	0.2	-6.6559e-05
0.173	0.2025	-2.53413e-05
0.173	0.205	-0.000216769
0.173	0.2075	-0.000102737
0.173	0.21	-0.000178095
0.173	0.2125	-0.000540828
0.173	0.215	-0.000107188
0.173	0.2175	-2.6062e-05
0.173	0.22	-0.000187318
0.173	0.2225	-4.61572e-05
0.173	0.225	-2.5065e-05
0.173	0.2275	-0.000414066
0.173	0.23	-0.000282508
0.173	0.2325	-7.39833e-05
0.173	0.235	-4.77562e-05
0.173	0.2375	-0.000198232
0.173	0.24	-0.00049374
0.173	0.2425	-0.000127048
0.173	0.245	-6.13469e-05
0.173	0.2475	-6.72872e-05
0.173	0.25	-0.0003613
0.173	0.2525	-0.000439877
0.173	0.255	-0.00016267
0.173	0.2575	-6.20571e-05
0.173	0.26	-3.76617e-05
0.173	0.2625	-6.46248e-05
0.173	0.265	-0.00029607
0.173	0.2675	-0.000252499
0.173	0.27	-0.000399654
0.173	0.2725	-8.7607e-05
0.173	0.275	-0.000127291
0.173	0.2775	-0.000105592
0.173	0.28	2.43258e-05
0.173	0.2825	-9.18812e-05
0.173	0.285	-9.12313e-05
0.173	0.2875	-6.25693e-05
0.173	0.29	-0.000112349
0.173	0.2925	-0.000224539
0.173	0.295	-0.000270817
0.173	0.2975	-0.000146423
0.173	0.3	-0.000490745
0.173	0.3025	-0.000200006
0.173	0.305	-0.000181804
0.173	0.3075	-0.000519912
0.173	0.31	-0.000200729
0.173	0.3125	-0.000199603
0.173	0.315	-0.000521318
0.173	0.3175	-0.000191349
0.173	0.32	-0.000237115
0.173	0.3225	-0.000280706
0.173	0.325	-0.000285371
0.173	0.3275	-0.000122482
0.173	0.33	-0.000186245
0.173	0.3325	-6.10069e-05
0.173	0.335	-6.00131e-05
0.173	0.3375	-0.000120619
0.173	0.34	1.9916e-05
0.173	0.3425	-0.000125306
0.173	0.345	-6.20357e-05
0.173	0.3475	-9.01811e-05
0.173	0.35	-0.000346802
0.173	0.3525	-0.000116001
0.173	0.355	-0.000409156
0.173	0.3575	-0.000462158
0.173	0.36	-0.000113988
0.173	0.3625	-7.99069e-05
0.173	0.365	-4.48644e-05
0.173	0.3675	-0.000120182
0.173	0.37	-9.88131e-05
0.173	0.3725	-0.000377278
0.173	0.375	-0.000165443
0.173	0.3775	-0.000127729
0.173	0.38	-9.07438e-05
0.173	0.3825	-4.84721e-05
0.173	0.385	-0.000185847
0.173	0.3875	-0.000101141
0.173	0.39	-0.000412751
0.173	0.3925	-0.000176462
0.173	0.395	-0.000112871
0.173	0.3975	-4.72636e-05
0.173	0.4	-0.000123636
0.173	0.4025	-0.000343364
0.173	0.405	-0.000523274
0.173	0.4075	-0.000127963
0.173	0.41	-2.88492e-06
0.173	0.4125	-0.000276531
0.173	0.415	-0.000411409
0.173	0.4175	-0.000245428
0.173	0.42	-5.03205e-05
0.173	0.4225	-0.000210053
0.173	0.425	-0.000103597
0.173	0.4275	-0.00022312
0.173	0.43	-1.58928e-05
0.173	0.4325	-0.000203472
0.173	0.435	-0.000148263
0.173	0.4375	-0.000293236
0.173	0.44	-5.49024e-05
0.173	0.4425	-0.000179067
0.173	0.445	-0.000101602
0.173	0.4475	-0.00020337
0.173	0.45	-5.18089e-06
0.173	0.4525	-0.000512757
0.173	0.455	-0.000338349
0.173	0.4575	-0.000182517
0.173	0.46	-6.6245e-05
0.173	0.4625	-0.000179237
0.173	0.465	-0.000224613
0.173	0.4675	-0.000117514
0.173	0.47	-9.7572e-05
0.173	0.4725	-0.000113766
0.173	0.475	-0.000129986
0.173	0.4775	-4.7927e-05
0.173	0.48	-0.000291482
0.173	0.4825	-8.21534e-05
0.173	0.485	-0.000142906
0.173	0.4875	-9.77883e-05
0.173	0.49	-0.000177772
0.173	0.4925	-1.48992e-05
0.173	0.495	-0.000128752
0.173	0.4975	-0.000157089
0.173	0.5	-4.87974e-05
0.173	0.5025	-0.000478611
0.173	0.505	-0.000100924
0.173	0.5075	-0.000147909
0.173	0.51	-9.80002e-05
0.173	0.5125	-0.000161011
0.173	0.515	-3.91414e-05
0.173	0.5175	-0.00010049
0.173	0.52	-0.000140772
0.173	0.5225	-5.10917e-05
0.173	0.525	-0.000205574
0.173	0.5275	-6.52538e-05
0.173	0.53	-0.000149108
0.173	0.5325	-0.000231258
0.173	0.535	-0.000104461
0.173	0.5375	-0.00034091
0.173	0.54	-0.000125321
0.173	0.5425	-0.000345716
0.173	0.545	-0.000574131
0.173	0.5475	-7.76736e-05
0.173	0.55	-0.00031202
0.173	0.5525	-0.00011033
0.173	0.555	-0.000305637
0.173	0.5575	-0.000116375
0.173	0.56	-0.000120812
0.173	0.5625	-0.000276356
0.173	0.565	-0.000485007
0.173	0.5675	-0.000530125
0.173	0.57	-0.000301401
0.173	0.5725	-7.81336e-05
0.173	0.575	-0.00042805
0.173	0.5775	-9.36152e-05
0.173	0.58	-0.000185356
0.173	0.5825	-0.000167555
0.173	0.585	-0.000102723
0.173	0.5875	-0.00027151
0.173	0.59	-5.86486e-05
0.173	0.5925	-0.0001219
0.173	0.595	-0.000171723
0.173	0.5975	-4.70099e-05
0.1735	0	-0.0111447
0.1735	0.0025	-0.010524
0.1735	0.005	-0.0103025
0.1735	0.0075	-0.00951208
0.1735	0.01	-0.00887313
0.1735	0.0125	-0.00839371
0.1735	0.015	-0.00795293
0.1735	0.0175	-0.00767444
0.1735	0.02	-0.00715798
0.1735	0.0225	-0.00687344
0.1735	0.025	-0.00691252
0.1735	0.0275	-0.00638642
0.1735	0.03	-0.00604689
0.1735	0.0325	-0.005621
0.1735	0.035	-0.00531292
0.1735	0.0375	-0.00512472
0.1735	0.04	-0.00487043
0.1735	0.0425	-0.00462395
0.1735	0.045	-0.00443174
0.1735	0.0475	-0.00424621
0.1735	0.05	-0.00399452
0.1735	0.0525	-0.0039017
0.1735	0.055	-0.00371115
0.1735	0.0575	-0.00346865
0.1735	0.06	-0.00330371
0.1735	0.0625	-0.00317991
0.1735	0.065	-0.00310003
0.1735	0.0675	-0.00318788
0.1735	0.07	-0.00287555
0.1735	0.0725	-0.00268856
0.1735	0.075	-0.00254373
0.1735	0.0775	-0.00242242
0.1735	0.08	-0.00232469
0.1735	0.0825	-0.00227011
0.1735	0.085	-0.0023091
0.1735	0.0875	-0.00199498
0.1735	0.09	-0.00182447
0.1735	0.0925	-0.00168892
0.1735	0.095	-0.00157786
0.1735	0.0975	-0.00149295
0.1735	0.1	-0.00145024
0.1735	0.1025	-0.00182182
0.1735	0.105	-0.00127048
0.1735	0.1075	-0.00113935
0.1735	0.11	-0.00106848
0.1735	0.1125	-0.00109634
0.1735	0.115	-0.000975906
0.1735	0.1175	-0.000831113
0.1735	0.12	-0.00078069
0.1735	0.1225	-0.00113573
0.1735	0.125	-0.000639603
0.1735	0.1275	-0.000561635
0.1735	0.13	-0.000667315
0.1735	0.1325	-0.000454144
0.1735	0.135	-0.000375206
0.1735	0.1375	-0.000569449
0.1735	0.14	-0.000264424
0.1735	0.1425	-0.000218349
0.1735	0.145	-0.000275154
0.1735	0.1475	-9.1915e-05
0.1735	0.15	-0.000178284
0.1735	0.1525	-7.98361e-05
0.1735	0.155	-0.000290549
0.1735	0.1575	-5.67022e-05
0.1735	0.16	-5.67237e-05
0.1735	0.1625	-0.000122571
0.1735	0.165	-4.11572e-06
0.1735	0.1675	-0.000232609
0.1735	0.17	-5.18929e-05
0.1735	0.1725	-0.000130942
0.1735	0.175	-4.2303e-05
0.1735	0.1775	-0.000173094
0.1735	0.18	-8.65241e-05
0.1735	0.1825	-0.000115753
0.1735	0.185	-3.73048e-05
0.1735	0.1875	-0.000248167
0.1735	0.19	-5.04724e-05
0.1735	0.1925	-0.000171389
0.1735	0.195	1.45177e-05
0.1735	0.1975	-0.000123806
0.1735	0.2	-4.25295e-05
0.1735	0.2025	-4.10064e-05
0.1735	0.205	-0.000272935
0.1735	0.2075	-8.41631e-05
0.1735	0.21	-0.000370027
0.1735	0.2125	-0.000433478
0.1735	0.215	-0.000117806
0.1735	0.2175	-9.8556e-05
0.1735	0.22	-0.000398044
0.1735	0.2225	-3.26975e-05
0.1735	0.225	-4.2578e-05
0.1735	0.2275	-0.000253134
0.1735	0.23	-0.000158876
0.1735	0.2325	-6.21312e-05
0.1735	0.235	-7.58965e-05
0.1735	0.2375	-0.000227787
0.1735	0.24	-0.000148747
0.1735	0.2425	-9.63389e-05
0.1735	0.245	-8.79302e-05
0.1735	0.2475	-0.000112451
0.1735	0.25	-0.000168978
0.1735	0.2525	-0.000155191
0.1735	0.255	-0.000111431
0.1735	0.2575	-5.83244e-05
0.1735	0.26	-5.67182e-05
0.1735	0.2625	-0.000159453
0.1735	0.265	-0.000340468
0.1735	0.2675	-0.000365397
0.1735	0.27	-0.000151111
0.1735	0.2725	-5.01992e-05
0.1735	0.275	-5.1864e-05
0.1735	0.2775	-0.000117239
0.1735	0.28	1.30038e-05
0.1735	0.2825	-9.6224e-05
0.1735	0.285	-0.000191245
0.1735	0.2875	-0.000109828
0.1735	0.29	-0.00051148
0.1735	0.2925	-0.000604821
0.1735	0.295	-0.000212706
0.1735	0.2975	-0.000255865
0.1735	0.3	-0.000228506
0.1735	0.3025	-0.000592671
0.1735	0.305	-0.000118454
0.1735	0.3075	-0.000349287
0.1735	0.31	-0.000263119
0.1735	0.3125	-0.000284855
0.1735	0.315	-0.000194433
0.1735	0.3175	-0.000505014
0.1735	0.32	-0.000126827
0.1735	0.3225	-0.000470399
0.1735	0.325	-0.000184251
0.1735	0.3275	-0.00018106
0.1735	0.33	-0.000409854
0.1735	0.3325	-0.000111247
0.1735	0.335	-0.00015249
0.1735	0.3375	-0.000152129
0.1735	0.34	-6.88854e-06
0.1735	0.3425	-0.000103282
0.1735	0.345	-4.86668e-05
0.1735	0.3475	-5.21433e-05
0.1735	0.35	-0.000163852
0.1735	0.3525	-0.000101337
0.1735	0.355	-0.000328419
0.1735	0.3575	-0.000159856
0.1735	0.36	-0.000153679
0.1735	0.3625	-0.000190803
0.1735	0.365	-4.92286e-05
0.1735	0.3675	-5.44714e-05
0.1735	0.37	-0.000102807
0.1735	0.3725	-0.000116323
0.1735	0.375	-0.000171776
0.1735	0.3775	-0.000198346
0.1735	0.38	-0.000233233
0.1735	0.3825	-4.93125e-05
0.1735	0.385	-7.10658e-05
0.1735	0.3875	-9.94239e-05
0.1735	0.39	-0.000300524
0.1735	0.3925	-0.000154671
0.1735	0.395	-0.000123219
0.1735	0.3975	-6.57021e-05
0.1735	0.4	-6.67042e-05
0.1735	0.4025	-0.000262921
0.1735	0.405	-0.0001329
0.1735	0.4075	-0.000174801
0.1735	0.41	1.63524e-06
0.1735	0.4125	-0.000190779
0.1735	0.415	-0.000138193
0.1735	0.4175	-0.000260496
0.1735	0.42	-6.51461e-05
0.1735	0.4225	-7.99721e-05
0.1735	0.425	-9.67785e-05
0.1735	0.4275	-0.000651972
0.1735	0.43	-0.000151519
0.1735	0.4325	-0.000130792
0.1735	0.435	-6.91519e-05
0.1735	0.4375	-0.000296855
0.1735	0.44	-8.65247e-05
0.1735	0.4425	-7.9641e-05
0.1735	0.445	-9.58224e-05
0.1735	0.4475	-0.000534889
0.1735	0.45	-8.64197e-05
0.1735	0.4525	-0.000165724
0.1735	0.455	-0.000113507
0.1735	0.4575	-0.000258656
0.1735	0.46	-5.62099e-05
0.1735	0.4625	-0.000313585
0.1735	0.465	-0.000112838
0.1735	0.4675	-0.000154211
0.1735	0.47	-1.30057e-05
0.1735	0.4725	-0.000142282
0.1735	0.475	-0.000164267
0.1735	0.4775	-5.89264e-05
0.1735	0.48	-0.000179821
0.1735	0.4825	-0.000186409
0.1735	0.485	-9.50619e-05
0.1735	0.4875	-9.40452e-05
0.1735	0.49	-0.000377045
0.1735	0.4925	-3.18551e-05
0.1735	0.495	-0.000310154
0.1735	0.4975	-0.000378876
0.1735	0.5	-0.000100185
0.1735	0.5025	-0.000135294
0.1735	0.505	-0.000303976
0.1735	0.5075	-0.000106713
0.1735	0.51	-9.27413e-05
0.1735	0.5125	-0.000300765
0.1735	0.515	-1.91556e-05
0.1735	0.5175	-0.000160027
0.1735	0.52	-0.000185287
0.1735	0.5225	-5.26867e-05
0.1735	0.525	-0.000412316
0.1735	0.5275	-9.21602e-05
0.1735	0.53	-0.000244828
0.1735	0.5325	-0.000111029
0.1735	0.535	-0.000130687
0.1735	0.5375	-0.000135349
0.1735	0.54	-0.000135895
0.1735	0.5425	-0.000179645
0.1735	0.545	-0.00011944
0.1735	0.5475	-0.000221771
0.1735	0.55	-0.0001204
0.1735	0.5525	-0.000517747
0.1735	0.555	-0.000123602
0.1735	0.5575	-9.11067e-05
0.1735	0.56	-0.000173093
0.1735	0.5625	-6.67441e-05
0.1735	0.565	-9.71112e-05
0.1735	0.5675	-0.000170968
0.1735	0.57	-0.000101704
0.1735	0.5725	-0.000227792
0.1735	0.575	-0.000143522
0.1735	0.5775	-0.000246342
0.1735	0.58	-0.00016421
0.1735	0.5825	-9.91156e-05
0.1735	0.585	-0.000131957
0.1735	0.5875	-0.000242282
0.1735	0.59	-0.000380455
0.1735	0.5925	-0.000315071
